player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
424,25-26-prem-manchester-city-vs-fulham,18,0,0,1,0.07,0.0,0,0,0,4,15,5,62.0,1.0,0,0,0.0,0,0.0,1,2,4,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,72,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,25-26-prem-manchester-city-vs-fulham,30,0,0,1,0.04,0.0,0,0,0,1,7,3,75.0,1.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,25-26-prem-manchester-city-vs-fulham,19,0,0,0,0.0,0.0,0,0,0,0,17,11,92.0,0.0,0,0,0.0,1,100.0,0,1,0,0,2,1,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,25-26-prem-manchester-city-vs-fulham,90,1,0,5,0.48,0.01,1,0,0,5,56,36,88.0,0.0,5,0,0.0,2,100.0,0,0,2,0,0,0,1,3,5,3,38.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.54,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,25-26-prem-manchester-city-vs-fulham,30,0,0,1,0.03,0.07,0,0,0,2,21,8,67.0,2.0,3,1,50.0,2,100.0,1,0,0,0,0,0,0,2,4,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,25-26-prem-manchester-city-vs-fulham,30,0,0,0,0.0,0.0,0,0,0,0,25,11,79.0,0.0,0,0,0.0,2,100.0,2,1,1,0,1,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-prem-manchester-city-vs-fulham,30,0,0,2,0.21,0.0,1,0,0,3,16,8,80.0,0.0,3,0,0.0,0,0.0,1,0,2,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.28,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,25-26-prem-west-ham-united-vs-manchester-united,22,0,0,0,0.0,0.01,0,0,0,0,24,15,75.0,0.0,3,0,0.0,1,33.0,1,1,1,2,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,68,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,25-26-prem-west-ham-united-vs-manchester-united,82,0,0,0,0.03,0.01,0,0,0,1,63,35,90.0,0.0,7,1,50.0,1,100.0,0,1,3,0,2,1,0,4,1,3,75.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.06,0,0,0,2,75,36,75.0,1.0,4,0,0.0,4,57.0,6,0,9,1,2,1,1,12,5,10,67.0,2,100.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.07,0.01,0,0,0,3,56,29,78.0,1.0,5,0,0.0,0,0.0,5,0,3,1,3,3,1,8,4,5,71.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.02,0,0,0,2,76,40,77.0,0.0,20,0,0.0,7,70.0,3,0,2,0,3,3,1,7,4,4,57.0,3,75.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,25-26-prem-sunderland-vs-liverpool,10,0,0,0,0.0,0.0,0,0,0,0,9,6,86.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,1,56,31,74.0,0.0,8,0,0.0,5,36.0,0,2,0,0,11,8,0,4,3,0,0.0,4,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,25-26-prem-aston-villa-vs-brighton-hove-albion,81,0,0,0,0.05,0.01,1,0,0,3,21,9,75.0,1.0,1,0,0.0,0,0.0,2,1,0,0,1,1,0,3,3,2,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.12,0.23,0,0,0,5,62,34,81.0,3.0,8,4,33.0,1,50.0,1,0,4,1,1,1,0,3,3,2,67.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.18,0.68,2,0,0,4,95,56,90.0,4.0,11,1,25.0,1,50.0,3,2,6,0,0,0,0,9,4,4,50.0,5,100.0,1,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.44,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,25-26-prem-brentford-vs-arsenal,81,0,1,0,0.0,0.15,0,0,0,3,61,36,92.0,1.0,3,1,14.0,2,67.0,3,0,4,0,4,4,1,7,2,5,71.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,0,43,28,88.0,0.0,4,0,0.0,2,50.0,0,2,2,1,1,0,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,0,48,0,0.0,0.0,9,0,0.0,0,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.74,-0.26,0,34,5,0.0,1,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-brentford-vs-arsenal,73,0,0,0,0.0,0.0,0,0,0,0,28,21,95.0,0.0,2,0,0.0,3,75.0,0,1,2,0,0,0,0,1,4,1,20.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,25-26-prem-west-ham-united-vs-manchester-united,11,0,0,0,0.0,0.02,0,0,0,0,12,4,57.0,1.0,2,0,0.0,0,0.0,2,0,0,0,0,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25-26-prem-chelsea-vs-leeds-united,90,1,1,0,1.69,0.52,2,0,0,10,61,33,87.0,4.0,3,1,33.0,2,100.0,1,0,1,0,1,0,0,6,4,6,67.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.96,0,0,98,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,25-26-prem-chelsea-vs-leeds-united,11,0,0,0,0.17,0.0,0,0,0,1,6,4,80.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.61,0,0,0,1,84,68,91.0,1.0,14,0,0.0,2,29.0,3,1,3,1,0,0,1,3,3,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.13,0.69,1,0,0,2,99,77,92.0,5.0,6,1,33.0,5,83.0,2,0,3,0,1,0,0,5,4,5,83.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.13,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.05,0.12,0,0,0,2,71,37,88.0,1.0,5,0,0.0,1,50.0,3,0,5,0,2,0,0,4,2,3,75.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,40,0,0.0,0.0,6,0,0.0,0,0.0,0,0,7,0,1,0,0,1,0,0,0.0,1,100.0,0,0,5,1,2.47,1.47,1,15,3,0.0,0,0,4,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,25-26-prem-tottenham-hotspur-vs-newcastle-united,45,0,0,0,0.0,0.0,0,0,0,0,24,19,95.0,0.0,0,0,0.0,0,0.0,1,0,0,1,1,1,0,1,2,1,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,25-26-prem-sunderland-vs-liverpool,69,0,0,0,0.04,0.01,0,0,0,2,43,20,87.0,0.0,2,0,0.0,1,50.0,2,0,3,0,6,5,1,7,4,3,60.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,25-26-prem-sunderland-vs-liverpool,90,1,0,0,0.79,0.01,1,0,0,4,78,52,90.0,0.0,13,0,0.0,3,43.0,0,0,1,0,13,10,0,9,1,1,100.0,8,89.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.95,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,25-26-prem-sunderland-vs-liverpool,90,0,1,0,0.42,0.25,0,0,0,12,57,27,79.0,1.0,2,1,12.0,1,20.0,1,0,6,0,1,1,0,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,38,0,0.0,0.0,8,0,0.0,0,0.0,0,0,12,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.52,0.52,0,18,7,0.0,2,0,1,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.01,0.13,0,0,0,1,76,56,89.0,3.0,10,1,25.0,1,20.0,0,1,6,0,1,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,25-26-prem-sunderland-vs-liverpool,21,0,0,0,0.0,0.0,0,0,0,0,21,12,92.0,0.0,1,0,0.0,2,100.0,1,0,0,0,1,0,1,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,69,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25-26-prem-everton-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,93,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,25-26-prem-west-ham-united-vs-manchester-united,21,0,0,0,0.4,0.01,1,0,0,1,9,5,100.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.39,0,69,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.03,0,0,0,3,92,56,79.0,0.0,6,0,0.0,1,25.0,4,1,3,1,1,1,0,8,4,5,71.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.03,0.08,0,0,0,5,64,21,75.0,2.0,1,2,100.0,1,100.0,2,2,3,0,7,4,3,5,9,2,18.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,25-26-prem-aston-villa-vs-brighton-hove-albion,61,0,0,0,0.0,0.01,0,0,0,0,45,27,77.0,0.0,3,0,0.0,1,14.0,1,3,1,0,2,1,1,4,2,3,60.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,42,0,0.0,0.0,6,0,0.0,0,0.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.09,0.09,1,30,8,0.0,0,0,1,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,0,37,0,0.0,0.0,12,0,0.0,0,0.0,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.05,-0.95,1,14,5,0.0,0,0,1,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,0,49,19,59.0,0.0,8,0,0.0,2,18.0,0,2,6,0,1,0,0,1,6,0,0.0,1,17.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,25-26-prem-crystal-palace-vs-burnley,7,0,0,0,0.0,0.01,0,0,0,0,8,1,50.0,0.0,1,1,50.0,0,0.0,1,0,0,0,0,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-prem-crystal-palace-vs-burnley,18,0,0,1,0.04,0.04,0,0,0,1,24,15,88.0,1.0,3,1,100.0,1,100.0,1,0,1,0,0,0,0,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,72,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-prem-crystal-palace-vs-burnley,45,0,1,0,0.0,0.08,0,0,0,0,39,30,94.0,1.0,0,1,100.0,0,0.0,1,1,0,0,2,2,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25-26-prem-crystal-palace-vs-burnley,90,0,0,2,0.08,0.02,0,0,0,0,51,27,71.0,0.0,2,0,0.0,2,40.0,2,0,3,1,0,0,0,4,8,2,33.0,2,33.0,0,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-crystal-palace-vs-burnley,72,0,0,3,0.46,0.42,0,0,0,3,60,38,83.0,2.0,8,1,100.0,1,33.0,2,0,7,0,1,1,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,72,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,25-26-prem-crystal-palace-vs-burnley,73,0,1,0,0.0,0.1,0,0,0,3,31,18,78.0,2.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,25-26-prem-crystal-palace-vs-burnley,17,0,0,1,0.07,0.0,0,0,0,0,10,1,33.0,0.0,1,0,0.0,0,0.0,1,0,1,1,2,0,0,4,0,1,100.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,1,44,24,86.0,0.0,2,0,0.0,0,0.0,0,1,2,2,10,3,0,2,4,0,0.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
