player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
228,25-26-efl-cup-chelsea-vs-lincoln-city,90,0,0,1,0.07,0.34,0,1,0,1,111,73,0.0,2.0,10,1,0.0,5,0.0,0,1,7,0,1,0,2,4,5,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25-26-efl-cup-chelsea-vs-lincoln-city,90,0,0,0,0.0,0.01,0,0,0,0,109,78,0.0,0.0,3,0,0.0,3,0.0,0,2,0,2,12,7,0,2,6,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,25-26-prem-sunderland-vs-aston-villa,33,0,0,0,0.0,0.0,0,0,0,0,18,12,0.0,0.0,2,0,0.0,0,0.0,0,1,0,0,0,0,0,1,3,1,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-prem-sunderland-vs-aston-villa,8,0,0,1,0.02,0.04,0,0,0,2,20,13,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,25-26-efl-cup-chelsea-vs-lincoln-city,70,1,1,1,0.02,0.08,1,0,0,4,27,15,0.0,2.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,4,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.02,2,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,25-26-efl-cup-chelsea-vs-lincoln-city,89,1,0,3,1.04,0.03,2,1,2,4,42,25,0.0,1.0,2,0,0.0,1,0.0,0,0,1,0,0,0,2,5,10,5,0.0,0,0.0,3,4,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.63,1,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25-26-efl-cup-chelsea-vs-lincoln-city,90,0,0,0,0.0,0.01,0,0,0,0,117,90,0.0,0.0,6,0,0.0,3,0.0,0,0,2,1,10,7,0,7,5,1,0.0,6,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-europa-league-nottingham-forest-vs-real-betis,64,2,0,6,1.83,0.01,3,0,2,9,25,8,0.0,0.0,1,0,0.0,1,0.0,0,0,1,0,0,0,1,7,5,1,0.0,6,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.6,0,0,64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-europa-league-nottingham-forest-vs-real-betis,90,0,0,2,0.04,0.46,0,6,0,9,67,34,0.0,4.0,3,0,0.0,0,0.0,0,0,9,0,1,1,2,13,9,13,0.0,0,0.0,5,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-europa-league-nottingham-forest-vs-real-betis,64,0,0,3,1.02,0.16,2,1,1,3,35,19,0.0,3.0,1,2,0.0,0,0.0,0,0,3,0,0,0,3,3,8,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.09,1,0,64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25-26-efl-cup-chelsea-vs-lincoln-city,20,0,0,1,0.04,0.01,0,0,0,1,19,9,0.0,0.0,0,0,0.0,0,0.0,0,1,1,0,2,1,0,2,2,2,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,70,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,25-26-efl-cup-chelsea-vs-lincoln-city,31,0,0,2,0.09,0.01,0,1,0,2,19,12,0.0,1.0,1,0,0.0,1,0.0,0,0,3,0,0,0,1,1,4,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,59,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-liverpool-vs-everton,45,0,0,1,0.2,0.0,0,0,0,3,11,2,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,4,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,1,2,0.11,0.16,0,6,0,8,64,22,0.0,2.0,1,2,0.0,0,0.0,0,0,5,0,0,0,0,8,12,8,0.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,1,0,5,0.24,0.02,2,0,0,2,54,28,0.0,1.0,3,0,0.0,4,0.0,0,1,7,0,1,0,1,3,10,2,0.0,1,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,0,84,61,0.0,0.0,7,0,0.0,2,0.0,0,5,4,0,7,5,2,11,6,7,0.0,4,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,6,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,61,0,0,0,0.0,0.31,0,1,0,4,56,39,0.0,2.0,5,0,0.0,0,0.0,0,0,5,0,1,1,1,6,5,3,0.0,3,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,25-26-efl-cup-cambridge-united-vs-fulham,90,0,0,1,0.01,0.03,0,0,0,0,103,86,0.0,1.0,17,0,0.0,4,0.0,0,0,3,3,6,3,0,5,4,1,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,25-26-efl-cup-cambridge-united-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,33,24,0.0,0.0,1,0,0.0,4,0.0,0,0,10,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,2,24,4,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,25-26-efl-cup-cambridge-united-vs-fulham,30,0,0,0,0.0,0.0,0,0,0,0,16,7,0.0,0.0,0,0,0.0,1,0.0,0,0,1,0,0,0,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,46,19,0.0,0.0,4,1,0.0,0,0.0,0,3,4,0,5,0,0,8,0,8,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,7,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,0,62,42,0.0,0.0,8,0,0.0,3,0.0,0,2,4,0,1,1,0,10,6,8,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,7,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,25-26-efl-cup-manchester-city-vs-huddersfield-town,90,0,1,6,0.45,0.14,2,0,0,8,46,26,0.0,1.0,3,0,0.0,0,0.0,0,0,1,0,1,0,0,3,3,1,0.0,2,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.16,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,25-26-efl-cup-manchester-city-vs-huddersfield-town,90,0,0,0,0.0,0.07,0,0,0,0,117,112,0.0,0.0,29,0,0.0,10,0.0,0,1,5,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,25-26-efl-cup-cambridge-united-vs-fulham,8,0,0,0,0.0,0.6,0,0,0,1,8,2,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,41,16,0.0,0.0,7,0,0.0,5,0.0,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.55,0.55,0,16,5,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,89,0,0,0,0.0,0.06,0,0,0,1,82,42,0.0,2.0,13,1,0.0,6,0.0,0,1,3,1,3,1,1,5,3,4,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,1,0.09,0.07,1,2,0,2,39,16,0.0,1.0,1,0,0.0,0,0.0,0,0,5,0,2,2,1,4,9,3,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.18,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,25-26-efl-cup-manchester-city-vs-huddersfield-town,83,0,0,1,0.04,0.33,0,1,0,1,89,75,0.0,3.0,17,0,0.0,1,0.0,0,3,6,0,0,0,0,2,2,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,25-26-efl-cup-manchester-city-vs-huddersfield-town,90,0,0,0,0.0,0.04,0,0,0,0,123,119,0.0,1.0,21,0,0.0,3,0.0,0,0,8,0,0,0,0,2,2,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,25-26-prem-liverpool-vs-everton,90,0,0,0,0.0,0.04,0,2,0,1,58,31,0.0,1.0,3,1,0.0,0,0.0,0,2,1,0,6,6,1,7,3,5,0.0,2,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,25-26-efl-cup-chelsea-vs-lincoln-city,90,0,0,0,0.0,0.0,0,1,0,0,57,41,0.0,0.0,4,0,0.0,5,0.0,0,0,5,0,1,0,0,1,0,1,0.0,0,0.0,0,0,0,1,0.52,-0.48,0,41,5,,1,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,25-26-prem-sunderland-vs-aston-villa,80,0,0,2,0.08,0.07,0,0,0,1,26,11,0.0,1.0,0,1,0.0,0,0.0,0,0,6,0,2,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,25-26-efl-cup-manchester-city-vs-huddersfield-town,7,0,0,0,0.0,0.0,0,0,0,0,10,6,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,2,2,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,83,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-prem-sunderland-vs-aston-villa,32,0,0,0,0.0,0.02,0,0,0,3,34,24,0.0,0.0,3,0,0.0,0,0.0,0,0,3,0,1,1,0,2,1,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25-26-efl-cup-chelsea-vs-lincoln-city,70,0,0,1,0.05,0.53,0,0,0,5,66,44,0.0,1.0,8,0,0.0,3,0.0,0,0,3,0,0,0,2,2,4,2,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,25-26-prem-sunderland-vs-aston-villa,17,0,0,2,0.17,0.04,0,0,0,5,14,7,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,2,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,25-26-prem-sunderland-vs-aston-villa,32,0,0,2,0.17,0.06,0,0,0,3,37,26,0.0,0.0,6,1,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,25-26-prem-burnley-vs-nottingham-forest,90,0,0,2,0.14,0.0,1,0,1,3,38,20,0.0,0.0,1,0,0.0,2,0.0,0,1,3,1,6,3,0,2,1,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.12,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,25-26-prem-burnley-vs-nottingham-forest,75,0,0,2,0.41,0.0,1,0,1,2,20,11,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,2,1,0,1,1,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.27,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-liverpool-vs-everton,90,0,0,2,0.19,0.07,0,1,0,4,49,27,0.0,2.0,2,1,0.0,1,0.0,0,1,2,0,0,0,1,7,6,4,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,25-26-prem-liverpool-vs-everton,23,0,0,0,0.0,0.01,0,0,0,2,10,4,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-prem-sunderland-vs-aston-villa,90,1,0,2,0.05,0.05,1,0,0,1,86,56,0.0,0.0,12,0,0.0,2,0.0,0,1,3,0,2,2,1,5,2,4,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,25-26-prem-sunderland-vs-aston-villa,90,0,0,1,0.07,0.16,0,0,0,3,48,12,0.0,3.0,5,0,0.0,0,0.0,0,0,3,1,12,8,0,7,3,4,0.0,3,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,25-26-prem-burnley-vs-nottingham-forest,90,0,0,1,0.02,0.31,1,0,0,1,55,18,0.0,3.0,7,4,0.0,1,0.0,0,1,0,1,1,0,0,2,5,2,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.09,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-prem-burnley-vs-nottingham-forest,59,0,0,2,0.06,0.01,2,1,0,2,44,20,0.0,1.0,1,0,0.0,1,0.0,0,0,5,1,0,0,1,3,6,3,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.11,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-efl-cup-nottingham-forest-vs-swansea-city,45,2,0,2,0.99,0.28,2,1,0,8,20,9,0.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,4,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.63,1,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-efl-cup-nottingham-forest-vs-swansea-city,90,0,1,2,0.33,1.36,0,3,0,7,51,23,0.0,2.0,0,0,0.0,0,0.0,0,0,5,0,0,0,2,6,7,6,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-efl-cup-nottingham-forest-vs-swansea-city,62,0,0,0,0.0,0.33,0,1,0,1,37,25,0.0,2.0,4,0,0.0,1,0.0,0,0,2,0,0,0,0,2,2,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,25-26-prem-sunderland-vs-aston-villa,10,0,0,0,0.0,0.0,0,1,0,0,7,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-prem-burnley-vs-nottingham-forest,14,0,0,0,0.0,0.01,0,0,0,0,21,18,0.0,0.0,6,0,0.0,0,0.0,0,0,1,1,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,25-26-prem-sunderland-vs-aston-villa,90,0,1,1,0.07,0.09,1,0,0,1,44,23,0.0,2.0,8,0,0.0,5,0.0,0,0,3,0,1,0,0,6,5,5,0.0,1,0.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-west-ham-united-vs-crystal-palace,90,1,0,2,0.28,0.1,1,0,0,4,52,26,0.0,3.0,2,2,0.0,2,0.0,0,1,6,0,1,1,1,3,5,3,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.32,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,52,26,0.0,0.0,3,0,0.0,2,0.0,0,1,1,0,12,9,0,7,1,4,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,25-26-prem-sunderland-vs-aston-villa,90,0,0,0,0.0,0.04,0,0,0,1,45,11,0.0,1.0,1,1,0.0,0,0.0,0,1,2,0,6,1,0,8,5,5,0.0,3,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-efl-cup-chelsea-vs-lincoln-city,20,0,0,1,0.1,0.39,0,1,0,1,17,9,0.0,2.0,0,1,0.0,0,0.0,0,0,3,0,1,1,0,2,1,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,70,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-sunderland-vs-aston-villa,58,0,0,0,0.0,0.04,0,0,0,1,43,27,0.0,0.0,0,0,0.0,1,0.0,0,1,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,45,0,0,1,0.02,0.06,0,0,0,1,23,11,0.0,1.0,2,1,0.0,2,0.0,0,0,2,0,0,0,1,6,2,4,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,25-26-prem-liverpool-vs-everton,90,0,0,2,0.07,0.03,0,1,0,5,72,42,0.0,1.0,10,1,0.0,0,0.0,0,0,7,1,1,1,1,4,4,4,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-prem-liverpool-vs-everton,90,0,0,1,0.04,0.0,0,0,0,1,63,42,0.0,0.0,2,0,0.0,1,0.0,0,0,2,1,8,7,1,10,3,2,0.0,8,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-europa-league-nottingham-forest-vs-real-betis,90,0,0,0,0.0,0.0,0,0,0,0,37,24,0.0,0.0,4,0,0.0,5,0.0,0,0,6,0,0,0,0,1,0,1,0.0,0,0.0,1,0,2,2,1.12,-0.88,0,24,5,,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,25-26-prem-liverpool-vs-everton,90,0,0,0,0.0,0.01,0,0,0,1,78,61,0.0,0.0,10,0,0.0,1,0.0,0,2,3,0,8,6,0,3,2,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-efl-cup-cambridge-united-vs-fulham,90,0,0,0,0.0,0.11,0,0,0,1,107,91,0.0,3.0,14,1,0.0,2,0.0,0,0,3,0,3,2,0,5,0,4,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,25-26-efl-cup-cambridge-united-vs-fulham,60,0,0,1,0.08,0.1,1,1,0,3,90,72,0.0,3.0,14,1,0.0,0,0.0,0,1,3,0,0,0,0,2,1,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.38,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-prem-burnley-vs-nottingham-forest,90,0,0,1,0.04,0.25,0,1,0,3,126,99,0.0,2.0,19,2,0.0,1,0.0,0,2,9,0,3,1,1,3,3,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25-26-prem-burnley-vs-nottingham-forest,86,0,1,1,0.02,0.03,0,3,0,3,30,11,0.0,2.0,2,0,0.0,0,0.0,0,0,3,1,1,0,0,8,3,6,0.0,2,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,25-26-prem-wolverhampton-wanderers-vs-leeds-united,90,1,1,1,0.08,0.06,1,0,0,3,61,32,0.0,1.0,4,0,0.0,1,0.0,0,1,7,0,4,3,0,5,1,5,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.48,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25-26-prem-burnley-vs-nottingham-forest,90,0,0,3,0.04,0.07,1,0,0,2,128,87,0.0,1.0,11,0,0.0,2,0.0,0,0,6,1,5,4,3,5,7,3,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,25-26-prem-liverpool-vs-everton,61,0,0,1,0.1,0.05,0,0,0,1,50,38,0.0,0.0,2,0,0.0,1,0.0,0,1,5,0,0,0,1,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,25-26-prem-wolverhampton-wanderers-vs-leeds-united,45,0,0,0,0.0,0.04,0,2,0,1,22,10,0.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,2,6,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-prem-wolverhampton-wanderers-vs-leeds-united,45,0,0,1,0.04,0.12,0,0,0,4,9,3,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,6,2,1,0.0,5,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
