player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
659,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,25-26-champions-league-qarabag-fk-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,38,0,0.0,0.0,0,0,0.0,0,0.0,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.87,-0.13,3,26,3,0.0,0,0,2,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,25-26-champions-league-qarabag-fk-vs-newcastle-united,90,0,1,0,0.09,0.95,2,0,0,9,54,27,79.0,3.0,3,1,25.0,0,0.0,0,0,4,0,0,0,0,5,4,4,50.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.56,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,42,19,79.0,0.0,3,0,0.0,2,40.0,0,1,1,2,10,6,0,5,1,2,100.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,25-26-prem-newcastle-united-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-newcastle-united-vs-everton,74,1,0,0,1.02,0.01,1,0,0,2,33,8,73.0,1.0,2,0,0.0,0,0.0,3,0,3,1,2,2,0,13,8,7,78.0,6,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.99,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.14,0,0,0,1,36,13,68.0,1.0,4,0,0.0,2,50.0,6,0,3,0,2,0,0,8,3,6,86.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25-26-prem-wolverhampton-wanderers-vs-aston-villa,30,0,0,0,0.06,0.0,0,0,0,2,16,7,70.0,0.0,1,0,0.0,1,50.0,1,0,1,0,0,0,0,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,92,78,99.0,0.0,2,0,0.0,4,100.0,2,4,5,0,2,2,0,7,2,5,71.0,2,100.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,25-26-prem-afc-bournemouth-vs-sunderland,21,0,0,0,0.0,0.0,0,0,0,0,9,5,83.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,4,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,69,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,25-26-prem-afc-bournemouth-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-afc-bournemouth-vs-sunderland,81,0,1,0,0.26,0.21,3,0,0,5,55,23,72.0,1.0,4,1,50.0,0,0.0,2,0,4,0,0,0,0,6,7,5,50.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.26,0,0,81,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,25-26-champions-league-qarabag-fk-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,25-26-champions-league-qarabag-fk-vs-newcastle-united,90,0,0,0,0.15,0.02,1,0,0,2,97,84,94.0,0.0,12,0,0.0,1,50.0,0,0,7,0,4,1,0,1,1,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.8,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.0,0.01,0,0,0,1,62,21,75.0,0.0,7,0,0.0,0,0.0,4,2,1,1,6,1,1,5,4,5,62.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,25-26-champions-league-qarabag-fk-vs-newcastle-united,36,0,0,0,0.21,0.02,0,0,0,2,38,24,92.0,1.0,3,0,0.0,1,100.0,1,0,2,0,0,0,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,53,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.13,0.01,0,0,0,1,63,31,70.0,1.0,7,0,0.0,6,38.0,1,0,11,2,12,6,0,6,3,2,67.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,25-26-prem-afc-bournemouth-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,25-26-prem-burnley-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-burnley-vs-brentford,72,0,0,0,0.0,0.0,0,0,0,1,52,33,85.0,0.0,1,0,0.0,1,25.0,2,2,5,1,1,1,4,5,6,3,33.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,73,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-prem-manchester-united-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25-26-prem-burnley-vs-brentford,90,1,0,0,0.34,0.02,2,0,0,4,51,23,85.0,0.0,2,0,0.0,1,100.0,2,0,4,0,2,1,1,7,8,6,46.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.58,0,0,101,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,25-26-prem-burnley-vs-brentford,45,0,0,0,0.1,0.01,0,0,0,2,18,9,90.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,4,3,3,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,46,101,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.38,0.1,1,0,0,4,115,77,79.0,1.0,19,0,0.0,5,62.0,4,1,9,0,1,1,0,11,2,6,86.0,5,83.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.18,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,25-26-prem-manchester-united-vs-crystal-palace,85,0,0,0,0.05,0.01,0,0,0,1,71,58,97.0,0.0,3,0,0.0,5,100.0,0,1,4,1,5,4,0,6,1,2,67.0,4,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,85,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,25-26-prem-afc-bournemouth-vs-sunderland,76,0,0,0,0.0,0.01,0,0,0,0,46,27,77.0,1.0,9,0,0.0,0,0.0,1,0,7,0,3,1,1,5,4,4,57.0,1,50.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-afc-bournemouth-vs-sunderland,28,0,0,0,0.05,0.02,0,0,0,0,30,16,80.0,0.0,8,0,0.0,2,40.0,1,0,2,0,2,2,0,4,2,3,60.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,62,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-newcastle-united-vs-everton,90,0,1,0,0.0,0.05,0,0,0,0,56,29,78.0,1.0,3,1,100.0,1,25.0,0,6,4,0,2,0,2,4,5,2,33.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,0,83,70,93.0,0.0,4,0,0.0,1,33.0,1,1,4,1,4,4,0,2,6,1,33.0,1,20.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,25-26-prem-manchester-united-vs-crystal-palace,5,0,0,0,0.0,0.0,0,0,0,0,7,6,100.0,0.0,0,0,0.0,1,100.0,0,0,2,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,85,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,3,58,30,70.0,1.0,12,0,0.0,2,25.0,0,2,3,0,5,2,0,9,5,0,0.0,9,69.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25-26-prem-burnley-vs-brentford,18,0,0,0,0.0,0.02,0,0,0,0,16,8,62.0,1.0,3,0,0.0,1,25.0,0,1,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,101,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,25-26-prem-burnley-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,25-26-prem-brighton-hove-albion-vs-nottingham-forest,4,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,25-26-prem-wolverhampton-wanderers-vs-aston-villa,1,1,0,0,0.28,0.0,1,0,0,1,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.22,0,93,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,25-26-prem-burnley-vs-brentford,84,0,2,0,0.04,0.15,0,0,0,0,55,25,81.0,2.0,6,2,100.0,1,33.0,3,1,4,0,1,0,1,9,5,9,69.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,84,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-prem-brighton-hove-albion-vs-nottingham-forest,8,0,0,0,0.0,0.01,0,0,0,0,12,2,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,2,3,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-brighton-hove-albion-vs-nottingham-forest,56,0,0,0,0.0,0.01,0,0,0,0,46,20,74.0,0.0,2,0,0.0,0,0.0,2,0,4,1,1,1,0,4,3,3,60.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,56,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-burnley-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.07,0,0,0,0,90,52,83.0,2.0,7,3,43.0,2,50.0,5,0,6,0,2,2,3,8,7,7,50.0,1,100.0,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-prem-brighton-hove-albion-vs-nottingham-forest,16,0,0,0,0.06,0.0,0,0,0,2,9,3,60.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-prem-brighton-hove-albion-vs-nottingham-forest,83,0,1,0,0.12,0.04,0,0,0,3,41,21,84.0,2.0,1,0,0.0,1,100.0,0,1,3,0,1,0,0,6,8,4,44.0,2,40.0,2,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,83,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,25-26-prem-brighton-hove-albion-vs-nottingham-forest,34,0,0,0,0.16,0.0,0,0,0,2,28,15,71.0,0.0,2,0,0.0,0,0.0,1,1,1,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,56,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,25-26-prem-brighton-hove-albion-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,25-26-prem-brighton-hove-albion-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-prem-fulham-vs-tottenham-hotspur,18,0,0,0,0.13,0.01,0,0,0,0,18,14,88.0,0.0,4,0,0.0,1,100.0,1,0,3,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,72,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,25-26-prem-fulham-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,48,0,0.0,0.0,7,0,0.0,0,0.0,0,0,5,0,3,0,0,2,0,0,0.0,2,100.0,0,0,0,1,0.76,-0.24,0,26,5,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,0,67,43,83.0,0.0,4,0,0.0,1,33.0,3,1,7,1,4,2,1,6,2,5,71.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,25-26-prem-fulham-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.18,0.29,0,0,0,2,60,33,94.0,1.0,2,0,0.0,4,100.0,2,0,5,0,7,4,0,6,5,4,50.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,25-26-prem-liverpool-vs-west-ham-united,89,0,1,0,0.07,0.33,0,0,0,5,75,24,62.0,2.0,7,2,40.0,2,22.0,1,4,6,1,3,2,0,6,3,1,33.0,5,83.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.1,0.01,0,0,0,6,71,22,59.0,1.0,4,2,67.0,2,50.0,3,2,3,0,6,4,0,3,4,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-afc-bournemouth-vs-sunderland,45,0,0,0,0.0,0.03,0,0,0,0,29,18,86.0,1.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,25-26-prem-afc-bournemouth-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25-26-prem-burnley-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,25-26-prem-burnley-vs-brentford,15,0,0,0,0.0,0.0,0,0,0,0,14,6,60.0,0.0,2,0,0.0,0,0.0,0,0,1,2,0,0,1,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,101,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,25-26-prem-fulham-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25-26-prem-burnley-vs-brentford,90,0,0,0,0.28,0.01,1,0,0,5,87,59,87.0,0.0,4,0,0.0,2,40.0,0,0,9,0,12,9,0,10,2,0,0.0,10,83.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-europa-league-fenerbahçe-vs-nottingham-forest,45,0,0,0,0.0,0.0,0,0,0,0,42,31,84.0,0.0,4,0,0.0,3,100.0,2,0,5,0,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.36,0.0,0,0,0,2,69,39,81.0,0.0,7,0,0.0,3,38.0,3,2,4,2,4,3,1,7,4,5,83.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,25-26-prem-liverpool-vs-west-ham-united,90,1,0,0,0.2,0.14,1,0,0,2,75,55,86.0,1.0,10,0,0.0,4,44.0,1,1,3,1,5,4,0,5,1,2,100.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.82,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-prem-fulham-vs-tottenham-hotspur,73,0,0,0,0.44,0.02,0,0,0,3,41,13,54.0,1.0,3,0,0.0,1,100.0,2,0,1,0,1,1,1,10,8,7,64.0,3,43.0,4,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,73,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,25-26-prem-fulham-vs-tottenham-hotspur,32,0,0,0,0.15,0.0,0,0,0,1,14,7,78.0,0.0,1,0,0.0,1,50.0,1,0,3,1,1,0,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,58,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,25-26-prem-fulham-vs-tottenham-hotspur,74,0,0,0,0.04,0.19,0,0,0,3,40,21,78.0,3.0,1,0,0.0,0,0.0,0,2,2,0,0,0,1,1,4,1,20.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,25-26-prem-fulham-vs-tottenham-hotspur,58,0,0,0,0.0,0.07,0,0,0,0,29,21,88.0,1.0,2,1,25.0,1,100.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,58,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,25-26-prem-fulham-vs-tottenham-hotspur,89,0,0,0,0.13,0.0,0,0,0,3,68,39,80.0,0.0,3,0,0.0,1,20.0,1,5,0,1,6,4,0,8,5,1,33.0,7,70.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25-26-prem-wolverhampton-wanderers-vs-aston-villa,70,0,0,0,0.0,0.03,0,0,0,2,42,25,83.0,0.0,6,0,0.0,3,100.0,0,0,4,0,0,0,2,3,9,3,25.0,0,0.0,3,5,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-prem-arsenal-vs-chelsea,14,0,0,0,0.0,0.0,0,0,0,0,5,2,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,76,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.33,0.13,1,0,0,4,80,64,93.0,1.0,7,0,0.0,1,50.0,0,1,4,0,3,1,0,8,9,1,50.0,7,47.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
