player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
255,25-26-conference-league-crystal-palace-vs-fiorentina,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,8,0,0,0,0.1,0.05,0,0,0,2,9,6,86.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,1,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,25-26-conference-league-crystal-palace-vs-fiorentina,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-manchester-city-vs-arsenal,89,0,0,0,0.05,0.04,0,0,0,6,37,10,62.0,0.0,0,1,33.0,0,0.0,1,1,2,0,0,0,1,2,5,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-prem-manchester-city-vs-arsenal,90,0,1,0,0.0,0.08,0,0,0,1,56,30,91.0,1.0,6,0,0.0,1,100.0,2,0,3,1,2,1,0,3,6,2,33.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-afc-bournemouth-vs-leeds-united,89,0,0,0,0.0,0.02,0,0,0,0,49,37,95.0,1.0,7,0,0.0,4,100.0,1,0,7,0,2,0,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.03,0,0,0,2,52,28,85.0,0.0,0,1,17.0,0,0.0,0,0,0,0,2,1,2,3,8,2,25.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-afc-bournemouth-vs-leeds-united,84,0,0,0,0.03,0.12,1,0,0,5,41,20,83.0,2.0,2,0,0.0,0,0.0,0,1,3,0,3,2,0,4,4,2,40.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.09,0,0,84,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,25-26-prem-brighton-hove-albion-vs-chelsea,82,0,0,0,0.28,0.08,1,0,0,7,46,29,91.0,3.0,1,0,0.0,0,0.0,1,0,7,0,3,3,1,4,5,3,50.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.41,0,0,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,25-26-prem-brighton-hove-albion-vs-chelsea,1,0,0,0,0.0,0.0,0,0,0,0,4,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,25-26-prem-brighton-hove-albion-vs-chelsea,83,0,1,0,0.12,0.11,0,0,0,5,35,13,72.0,2.0,1,0,0.0,1,100.0,1,0,3,0,1,1,1,3,9,2,25.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.13,0.01,1,0,0,2,89,69,86.0,0.0,8,0,0.0,2,25.0,1,0,5,1,4,1,1,7,1,1,50.0,6,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.08,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25-26-prem-brighton-hove-albion-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,25-26-prem-brighton-hove-albion-vs-chelsea,45,0,0,0,0.18,0.02,0,0,0,6,20,10,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,46,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,25-26-champions-league-paris-saint-germain-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-prem-crystal-palace-vs-west-ham-united,59,0,0,0,0.15,0.01,0,0,0,2,29,7,47.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,3,6,2,33.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,25-26-prem-brighton-hove-albion-vs-chelsea,72,0,0,0,0.0,0.0,0,0,0,1,21,6,60.0,0.0,1,0,0.0,0,0.0,0,0,2,0,1,1,1,4,7,4,44.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,72,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,25-26-prem-brighton-hove-albion-vs-chelsea,8,0,0,0,0.0,0.0,0,0,0,1,5,1,100.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.12,0.02,0,0,0,3,38,18,78.0,0.0,4,0,0.0,0,0.0,1,0,5,0,2,1,0,6,4,5,56.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,2,90,65,89.0,1.0,3,0,0.0,1,33.0,0,1,2,1,8,4,0,5,1,1,100.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-crystal-palace-vs-west-ham-united,59,0,0,0,0.0,0.04,0,0,0,2,40,24,86.0,2.0,2,0,0.0,1,100.0,1,0,5,0,1,1,1,3,6,2,29.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-prem-crystal-palace-vs-west-ham-united,78,0,0,0,0.38,0.04,0,0,0,2,26,8,62.0,0.0,1,0,0.0,0,0.0,2,0,4,0,1,0,0,3,5,2,29.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.06,0.09,0,0,0,1,65,33,85.0,1.0,4,1,12.0,2,50.0,3,2,7,0,0,0,2,5,4,5,62.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-prem-crystal-palace-vs-west-ham-united,12,0,0,0,0.0,0.0,0,0,0,0,9,6,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-aston-villa-vs-sunderland,80,2,1,0,1.22,0.06,2,0,0,8,28,8,67.0,3.0,1,0,0.0,0,0.0,1,0,3,0,1,0,0,1,5,1,17.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,1.59,0,0,80,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-conference-league-crystal-palace-vs-fiorentina,90,0,0,0,0.08,0.02,1,0,0,1,44,25,86.0,0.0,2,0,0.0,3,75.0,5,0,1,2,2,0,2,7,4,7,64.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,25-26-prem-aston-villa-vs-sunderland,63,0,0,0,0.0,0.01,0,0,0,1,35,20,80.0,1.0,3,1,100.0,0,0.0,0,0,2,1,2,1,1,4,4,2,50.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.0,0.03,0,0,0,0,61,29,78.0,1.0,5,1,25.0,4,80.0,1,2,4,0,4,2,0,2,5,1,25.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,25-26-prem-chelsea-vs-manchester-united,80,0,0,0,0.03,0.01,0,0,0,0,18,9,82.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,25-26-prem-aston-villa-vs-sunderland,63,1,0,0,0.1,0.01,1,0,0,2,29,16,80.0,0.0,1,0,0.0,0,0.0,1,0,2,0,1,0,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.79,0,0,63,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,25-26-prem-chelsea-vs-manchester-united,2,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25-26-prem-chelsea-vs-manchester-united,81,0,0,0,0.0,0.18,0,0,0,0,69,48,86.0,3.0,6,3,38.0,5,56.0,1,0,8,0,2,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,67,49,91.0,0.0,2,0,0.0,1,25.0,2,0,1,4,4,1,0,4,2,4,67.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-conference-league-crystal-palace-vs-fiorentina,45,0,0,0,0.0,0.0,0,0,0,0,17,6,75.0,0.0,1,0,0.0,0,0.0,0,0,2,0,3,2,1,3,6,2,33.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25-26-conference-league-crystal-palace-vs-fiorentina,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-conference-league-crystal-palace-vs-fiorentina,45,0,0,0,0.14,0.01,0,0,0,2,30,7,50.0,0.0,4,0,0.0,0,0.0,2,0,1,0,3,3,1,7,7,3,38.0,4,67.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,46,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,57,0,0.0,0.0,6,0,0.0,0,0.0,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,8,1,3.16,2.16,1,28,9,0.0,0,0,5,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.03,0,0,0,0,53,27,73.0,1.0,7,0,0.0,1,20.0,2,1,7,0,1,0,1,8,6,4,57.0,4,57.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.24,0.18,0,0,0,17,118,85,86.0,7.0,6,0,0.0,0,0.0,3,1,7,0,1,0,1,7,4,7,64.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,25-26-prem-burnley-vs-manchester-city,8,0,0,0,0.0,0.0,0,0,0,0,6,3,60.0,0.0,0,0,0.0,0,0.0,0,0,2,1,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,25-26-prem-burnley-vs-manchester-city,65,0,0,0,0.07,0.04,1,0,0,2,54,40,98.0,2.0,2,1,33.0,1,100.0,1,0,4,0,0,0,0,3,3,2,100.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.06,0,0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,25-26-prem-burnley-vs-manchester-city,90,0,1,0,0.08,0.37,0,0,0,10,61,39,78.0,2.0,3,0,0.0,0,0.0,1,1,8,0,0,0,1,5,4,4,50.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.04,0,0,0,1,112,84,92.0,1.0,13,0,0.0,1,50.0,1,0,4,1,3,2,1,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25-26-prem-burnley-vs-manchester-city,87,0,0,0,0.1,0.03,1,0,0,5,31,18,86.0,1.0,0,0,0.0,0,0.0,2,1,4,0,0,0,2,3,6,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.51,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,25-26-prem-burnley-vs-manchester-city,25,0,0,0,0.1,0.05,1,0,0,5,23,10,91.0,0.0,0,0,0.0,0,0.0,1,0,2,0,1,0,0,2,4,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.17,0,65,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,25-26-prem-burnley-vs-manchester-city,82,0,0,0,0.0,0.01,0,0,0,2,61,39,83.0,1.0,3,0,0.0,3,33.0,0,2,4,0,4,1,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,82,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,1,50,33,89.0,0.0,2,0,0.0,2,50.0,1,1,1,5,3,0,2,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.71,0.01,3,0,0,4,79,48,87.0,0.0,6,0,0.0,0,0.0,0,1,5,2,3,3,1,4,10,2,20.0,2,50.0,2,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,1.27,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,41,31,94.0,0.0,3,0,0.0,0,0.0,0,1,4,0,1,0,0,4,2,4,80.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,25-26-prem-everton-vs-liverpool,90,1,0,0,0.23,0.0,1,0,0,1,54,37,82.0,0.0,7,0,0.0,0,0.0,0,0,4,0,8,5,0,3,4,0,0.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.3,0,0,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-everton-vs-liverpool,90,0,0,0,0.13,0.0,1,0,0,3,49,32,82.0,0.0,4,0,0.0,2,50.0,0,1,3,2,3,2,0,3,3,0,0.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.34,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,25-26-prem-everton-vs-liverpool,3,0,0,0,0.0,0.0,0,0,0,0,6,3,75.0,0.0,0,0,0.0,0,0.0,0,1,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,25-26-prem-everton-vs-liverpool,90,1,0,0,0.52,0.11,1,0,0,2,64,34,89.0,1.0,5,1,33.0,1,100.0,2,0,3,0,1,0,1,4,11,4,31.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,5.0,0,0,0,0,0.0,0.0,0.62,0,0,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,54,0,0.0,1.0,13,0,0.0,0,0.0,0,0,10,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.46,-0.54,2,25,11,0.0,0,0,2,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,25-26-prem-everton-vs-liverpool,86,0,0,0,0.02,0.01,0,0,0,2,52,27,71.0,1.0,11,0,0.0,3,38.0,1,0,3,0,1,1,0,3,1,2,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,25-26-prem-everton-vs-liverpool,32,0,0,0,0.0,0.0,0,0,0,0,21,0,0.0,0.0,3,0,0.0,0,0.0,0,1,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.1,0.1,0,5,1,0.0,1,0,1,0,0.0,0.0,0.0,0,58,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-burnley-vs-manchester-city,65,0,0,0,0.27,0.25,0,0,0,6,48,34,97.0,1.0,0,0,0.0,0,0.0,1,1,1,0,0,0,1,2,5,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,25-26-prem-burnley-vs-manchester-city,8,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,25-26-prem-everton-vs-liverpool,72,0,0,0,0.12,0.0,1,0,0,2,9,3,60.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,6,0,0.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.32,0,0,72,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,25-26-prem-brentford-vs-fulham,67,0,0,0,0.0,0.0,0,0,0,1,15,2,29.0,0.0,1,0,0.0,0,0.0,0,0,0,1,2,2,2,4,9,0,0.0,4,40.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
