player_id,round,season,fixture,opponent_team,team,minutes,goals_scored,goals_conceded,assists,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,bps,ict_index,saves,clearances_blocks_interceptions,tackles,recoveries,total_points,bonus,clean_sheets,yellow_cards,red_cards,own_goals,penalties_saved,penalties_missed,defensive_contribution,starts,pm_xg,pm_xa,pm_cc,pm_tob,pm_shots,pm_drib
357,32,2025-2026,601,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,32,2025-2026,601,14,11,73.0,0.0,1.0,0.0,0.42,0.4700000000000001,0.8900000000000001,0.6699999999999999,19.0,10.799999999999995,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.59,0.52,4.0,2.0,1.0,0.0
359,32,2025-2026,601,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,32,2025-2026,601,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,32,2025-2026,601,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,32,2025-2026,601,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,32,2025-2026,601,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,32,2025-2026,601,14,11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200000000000013,3.0,0.2999999999999971,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,32,2025-2026,601,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,32,2025-2026,601,14,11,90.0,0.0,1.0,0.0,1.3100000000000005,0.02,1.33,1.3099999999999987,4.0,8.5,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.32,0.02,0.0,8.0,5.0,0.0
698,32,2025-2026,601,14,11,73.0,2.0,1.0,0.0,0.1500000000000003,0.04,0.1899999999999995,0.6700000000000017,46.0,10.299999999999995,0.0,3.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.16,0.04,0.0,3.0,2.0,0.0
706,32,2025-2026,601,14,11,90.0,0.0,1.0,0.0,0.03,0.03,0.06,1.3099999999999987,17.0,3.1000000000000014,0.0,9.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.03,0.03,0.0,1.0,1.0,0.0
741,32,2025-2026,601,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,32,2025-2026,600,10,12,68.0,0.0,0.0,0.0,0.0,0.1699999999999999,0.1700000000000001,0.5800000000000001,22.0,5.100000000000001,0.0,3.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.22000000000000003,3.0,6.0,0.0,0.0
371,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.0,1.0,0.0,0.0
372,32,2025-2026,600,10,12,90.0,0.0,0.0,0.0,0.36,0.02,0.3799999999999999,1.0399999999999991,26.0,5.199999999999996,0.0,5.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.36,0.02,1.0,3.0,2.0,0.0
385,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,32,2025-2026,600,10,12,22.0,0.0,0.0,0.0,0.1,0.02,0.1200000000000001,0.4499999999999993,2.0,1.2000000000000028,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.04,1.0,0.0,1.0,0.0
387,32,2025-2026,600,10,12,90.0,0.0,0.0,0.0,0.02,0.0500000000000007,0.0700000000000002,1.0399999999999991,18.0,5.599999999999994,0.0,8.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.02,0.08,3.0,2.0,1.0,0.0
388,32,2025-2026,600,10,12,45.0,0.0,0.0,0.0,0.0,0.0300000000000002,0.0299999999999998,0.1999999999999993,10.0,1.2999999999999972,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.03,0.0,2.0,0.0,0.0
390,32,2025-2026,600,10,12,45.0,0.0,0.0,0.0,0.0,0.02,0.02,0.8399999999999999,7.0,1.5999999999999943,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
392,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,32,2025-2026,600,10,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,32,2025-2026,595,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,32,2025-2026,600,10,12,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500000000000002,1.0,0.9000000000000021,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,32,2025-2026,600,10,12,68.0,1.0,0.0,0.0,0.12,0.4299999999999999,0.5500000000000003,0.5800000000000001,39.0,12.300000000000004,0.0,2.0,0.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.12,0.43,2.0,10.0,2.0,0.0
760,32,2025-2026,600,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,32,2025-2026,598,7,13,90.0,0.0,0.0,0.0,0.2900000000000009,0.0299999999999998,0.3200000000000003,1.1400000000000006,13.0,6.700000000000017,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.31999999999999995,0.7000000000000001,3.0,10.0,0.0,0.0
756,32,2025-2026,595,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,32,2025-2026,595,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,32,2025-2026,595,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,32,2025-2026,598,7,13,26.0,0.0,0.0,0.0,0.0,0.1099999999999998,0.1100000000000003,0.8899999999999988,1.0,1.8999999999999984,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
403,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,1.0,1.0,0.0,0.0
406,32,2025-2026,598,7,13,90.0,0.0,0.0,0.0,0.0299999999999999,0.03,0.06,1.1400000000000006,25.0,4.300000000000001,0.0,4.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.03,0.04,2.0,0.0,0.0,0.0
408,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,32,2025-2026,598,7,13,63.0,1.0,0.0,0.0,0.4300000000000001,0.3299999999999998,0.7599999999999998,0.25,44.0,11.100000000000009,0.0,1.0,4.0,1.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.21,0.35000000000000003,2.0,7.0,0.0,0.0
412,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,32,2025-2026,598,7,13,14.0,0.0,0.0,0.0,0.0,0.03,0.0300000000000002,0.6200000000000001,4.0,1.0999999999999943,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.0,0.0,0.0
416,32,2025-2026,598,7,13,80.0,0.0,0.0,0.0,0.25,0.08,0.33,0.5199999999999996,16.0,5.200000000000003,0.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.25,0.13,0.0,7.0,0.0,0.0
417,32,2025-2026,598,7,13,75.0,0.0,0.0,2.0,0.2000000000000001,0.6500000000000004,0.8499999999999996,0.5200000000000031,41.0,10.699999999999989,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33,0.75,3.0,11.0,0.0,0.0
418,32,2025-2026,598,7,13,75.0,1.0,0.0,0.0,0.1800000000000001,0.0599999999999996,0.2400000000000002,0.5200000000000014,29.0,9.900000000000006,0.0,0.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.26,0.16,2.0,18.0,0.0,0.0
421,32,2025-2026,598,7,13,90.0,0.0,0.0,0.0,0.0,0.04,0.04,1.1400000000000006,11.0,2.6999999999999886,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.04,0.09,0.0,2.0,0.0,0.0
422,32,2025-2026,598,7,13,9.0,0.0,0.0,0.0,0.0,0.03,0.03,0.62,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
423,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,32,2025-2026,598,7,13,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000006,29.0,2.5,3.0,2.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
739,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,32,2025-2026,598,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,32,2025-2026,601,11,14,20.0,0.0,0.0,0.0,0.0699999999999994,0.1900000000000004,0.2599999999999998,0.3500000000000014,3.0,3.1999999999999886,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.19,1.0,4.0,1.0,0.0
431,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,32,2025-2026,601,11,14,55.0,0.0,2.0,0.0,0.0,0.06,0.0599999999999999,1.9600000000000009,4.0,1.5,0.0,4.0,1.0,5.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0
439,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,32,2025-2026,601,11,14,20.0,0.0,0.0,0.0,0.02,0.0100000000000002,0.0299999999999998,0.3500000000000014,6.0,1.0999999999999943,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.01,0.01,0.0,1.0,1.0,0.0
441,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,32,2025-2026,601,11,14,90.0,0.0,2.0,1.0,0.0199999999999995,0.4900000000000002,0.509999999999998,2.369999999999997,27.0,11.399999999999975,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.02,0.49,5.0,2.0,1.0,0.0
450,32,2025-2026,601,11,14,90.0,0.0,2.0,0.0,0.1400000000000005,0.06,0.200000000000001,2.370000000000001,9.0,8.699999999999989,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.13,0.06,2.0,5.0,4.0,0.0
451,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,32,2025-2026,601,11,14,69.0,0.0,2.0,0.0,0.0499999999999998,0.0100000000000002,0.0600000000000005,2.009999999999998,11.0,2.0999999999999943,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.04,0.02,0.0,2.0,2.0,0.0
454,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,32,2025-2026,601,11,14,90.0,1.0,2.0,0.0,0.2400000000000002,0.1200000000000001,0.3600000000000003,2.370000000000001,38.0,15.0,0.0,5.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.23,0.07,4.0,6.0,2.0,0.0
458,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,32,2025-2026,601,11,14,90.0,0.0,2.0,0.0,0.3099999999999996,0.01,0.3200000000000003,2.369999999999997,10.0,5.700000000000003,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.31,0.01,0.0,6.0,3.0,0.0
733,32,2025-2026,601,11,14,90.0,0.0,2.0,0.0,0.0,0.0,0.0,2.370000000000001,9.0,2.799999999999997,3.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
755,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,32,2025-2026,601,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,32,2025-2026,599,8,15,6.0,0.0,1.0,0.0,0.0,0.01,0.01,0.8499999999999979,6.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
