can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90,team_name
True,True,100.0,100.0,201595,0,0,0,0,0,1,1.5,2.5,0,Lucas Estella,2.5,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,37229,54,53603,43,0.6,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.0,0.0,0.0,26.68,,,,,,,[],113,17,660,82,637,70,277,17,0.0,2.38,0.0,0.0,1.67,1.81,410,22,142,15,228,20,330,44,1.0,0.19,0.0,Leeds
True,True,100.0,100.0,177815,0,0,5,-5,2,4,2.5,3.5,0,Dominic,3.5,691,False,,2025-12-04T19:00:10.210491Z,60,177815.jpg,4.5,False,Calvert-Lewin,13.9,False,,a,11,2,91,2453326,4245,715083,5952,0.6,15.2,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1399,9,2,4,20,0,0,0,1,0,0,15,299,363.4,188.0,588.0,113.2,12,25,8,45,15,8.2,0.89,9.08,16.71,,,,,,,[],87,7,126,6,6,5,32,6,0.53,0.0,0.06,0.59,1.07,1.29,84,27,72,9,38,3,24,5,0.96,0.26,2.89,Leeds
True,True,100.0,100.0,435997,0,0,0,0,0,3,0.5,1.5,0,Noah,1.5,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.7,False,Okafor,0.1,False,,a,11,2,52,57678,37,49301,40,0.3,9.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1100,2,2,3,21,0,0,0,2,0,0,3,172,175.6,172.3,272.0,62.0,20,38,17,75,14,2.82,0.88,3.7,16.8,,,,,,,[],234,99,139,99,63,39,134,73,0.23,0.0,0.07,0.3,1.37,1.72,146,93,233,98,231,101,461,156,1.15,0.25,6.14,Leeds
True,True,,,220627,0,0,-1,1,1,2,2.2,3.2,0,James,3.2,706,False,,,39,220627.jpg,2.1,False,Justin,0.3,False,,a,11,2,27,46199,158,26640,53,0.8,6.9,Justin,241.0,2025-08-25,1998-02-23,False,p220627,519,0,0,2,9,0,0,0,1,0,0,3,79,103.0,37.4,46.0,18.8,43,24,8,51,5,0.29,0.17,0.46,11.48,,,,,,,[],311,118,336,115,292,93,345,120,0.05,0.0,0.03,0.08,1.99,1.56,736,212,84,29,302,112,317,117,0.87,0.35,8.84,Leeds
True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,21028,73,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],717,77,712,76,695,76,717,77,0.0,0.0,0.0,0.0,0.0,0.0,486,67,667,68,718,77,459,65,0.0,0.0,0.0,Leeds
True,True,,,565863,0,0,0,0,0,3,-1.0,0.0,0,Sam,0.0,787,False,,,45,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,324,4,127,1,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],700,286,696,287,678,281,701,287,0.0,0.0,0.0,0.0,0.0,0.0,467,285,651,254,702,288,777,342,0.0,0.0,0.0,Leeds
True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.2,4.2,0,Alisson,3.7,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.6,False,Becker,6.1,False,,a,12,14,64,526473,580,1215233,901,0.7,11.9,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1563,0,0,6,21,0,0,0,0,0,34,6,248,289.2,0.1,0.0,28.9,26,146,0,0,18,0.0,0.02,0.02,17.42,,,,,,,[],141,20,468,15,773,88,293,20,0.0,1.96,0.0,0.0,1.0,1.21,158,4,61,4,115,12,66,10,1.04,0.35,0.0,Liverpool
True,True,,,449027,0,0,-3,3,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,149856,36,159761,109,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.0,0.0,0.0,7.1,,,,,,,[],269,22,600,75,569,61,367,22,0.0,3.4,0.0,0.0,1.42,2.0,629,36,541,80,81,7,241,32,1.0,0.2,0.0,Liverpool
True,True,,,586268,0,0,-2,2,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,64909,548,31085,101,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],500,32,492,18,454,3,503,32,0.0,0.0,0.0,0.0,0.0,0.0,800,91,431,27,511,32,264,34,0.0,0.0,0.0,Liverpool
True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21681,3,15494,23,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],510,41,503,28,465,13,513,41,0.0,0.0,0.0,0.0,0.0,0.0,730,72,442,36,521,41,380,54,0.0,0.0,0.0,Liverpool
True,True,100.0,100.0,216094,0,0,-2,2,0,2,4.3,4.3,0,Jeremie,3.8,370,False,,2025-10-23T09:00:08.355744Z,58,216094.jpg,3.1,False,Frimpong,6.8,False,,a,12,14,34,580909,1508,3062293,1128,0.7,5.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,513,0,4,2,7,0,0,0,0,0,0,0,128,72.8,132.9,92.0,29.9,12,27,4,16,6,0.34,0.98,1.32,5.65,,,,,,,[],351,133,171,43,219,56,288,96,0.06,0.0,0.17,0.23,0.99,1.23,106,8,53,21,173,68,58,19,1.05,0.35,2.81,Liverpool
True,True,,,544877,0,0,-4,4,0,2,2.8,2.8,0,Milos,2.3,371,False,,,56,544877.jpg,2.4,False,Kerkez,3.0,False,,a,12,14,53,300395,320,762286,259,0.4,9.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1523,1,0,4,24,0,0,0,4,0,0,4,241,305.8,319.2,106.0,73.2,71,57,34,105,19,0.94,0.58,1.52,18.98,,,,,,,[],124,53,51,7,195,49,95,25,0.06,0.0,0.03,0.09,1.12,1.42,133,16,168,64,268,104,109,44,1.12,0.24,6.2,Liverpool
True,True,,,122798,0,0,-3,3,1,2,1.7,1.7,0,Andrew,1.2,372,False,,,57,122798.jpg,1.8,False,Robertson,1.0,False,,a,12,14,24,51324,53,126427,87,0.2,4.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,493,0,0,2,7,0,0,0,0,0,0,2,112,109.8,167.6,49.0,32.7,20,20,9,29,4,0.21,0.72,0.92,5.76,,,,,,,[],305,115,143,35,290,91,275,91,0.04,0.0,0.13,0.17,1.05,1.28,114,10,267,99,356,134,184,72,0.73,0.37,5.29,Liverpool
True,True,,,97032,0,0,-1,1,0,2,3.3,3.3,0,Virgil,2.8,373,False,,,59,97032.jpg,3.5,False,van Dijk,22.2,False,,a,12,14,81,2633444,1043,3111041,4021,0.5,13.7,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2013,0,0,7,31,0,0,0,3,0,0,4,316,592.8,132.2,146.0,87.0,191,48,15,206,23,0.92,0.69,1.61,24.52,,,,,,,[],10,4,173,44,138,24,60,10,0.04,0.0,0.03,0.07,1.1,1.39,91,6,118,42,120,44,16,5,1.03,0.31,9.21,Liverpool
True,True,25.0,25.0,204716,0,0,-1,1,0,2,0.9,0.9,0,Ibrahima,3.2,374,False,Personal Reasons - 25% chance of playing,2026-01-23T11:00:09.438636Z,54,204716.jpg,3.7,False,Konaté,3.1,False,,d,12,14,81,551151,23,597442,3767,0.6,15.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1876,0,0,7,26,0,0,0,5,0,0,6,315,478.2,107.5,73.0,66.1,156,61,31,187,22,0.81,0.81,1.62,21.63,,,,,,,[],35,15,203,52,250,70,117,39,0.04,0.0,0.04,0.08,1.04,1.25,164,19,90,32,101,37,105,43,1.06,0.34,8.97,Liverpool
True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,3.5,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,50,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62482,4,67661,141,0.7,8.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],255,103,206,53,271,78,276,92,0.02,0.0,0.08,0.1,1.04,1.26,265,43,66,27,214,83,381,137,1.16,0.39,6.3,Liverpool
True,True,100.0,100.0,171287,0,0,-1,1,1,2,0.8,0.8,0,Joe,0.3,376,False,,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.3,False,Gomez,0.2,False,,a,12,14,25,22158,45,26844,20,0.1,5.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,279,0,2,2,7,0,0,0,2,0,0,2,70,70.2,56.3,20.0,14.6,18,9,2,20,4,0.18,0.54,0.72,3.46,,,,,,,[],355,135,298,98,354,120,363,130,0.06,0.0,0.17,0.23,1.12,2.26,294,47,357,133,272,106,408,148,1.29,0.65,6.45,Liverpool
True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12178,1,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],738,256,733,256,721,255,738,256,0.0,0.0,0.0,0.0,0.0,0.0,355,59,694,249,738,256,581,211,0.0,0.0,0.0,Liverpool
True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.0,False,,a,12,14,0,169081,1079,66531,474,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],480,171,470,170,431,159,483,171,0.0,0.0,0.0,0.0,0.0,0.0,802,262,408,147,492,173,178,70,0.0,0.0,0.0,Liverpool
True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,24469,6,27293,34,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],484,174,474,173,435,162,487,174,0.0,0.0,0.0,0.0,0.0,0.0,774,235,413,151,495,175,357,130,0.0,0.0,0.0,Liverpool
True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,26446,11,29263,20,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],489,179,480,179,441,168,492,179,0.0,0.0,0.0,0.0,0.0,0.0,784,245,419,157,500,180,346,126,0.0,0.0,0.0,Liverpool
True,True,100.0,100.0,118748,0,0,-5,5,0,3,0.7,0.7,1,Mohamed,0.2,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.3,False,Salah,14.3,False,,a,12,14,65,1289705,1876,5828803,576,0.0,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1216,4,3,4,23,0,0,0,1,0,0,5,208,283.2,454.7,408.0,114.6,5,39,3,47,13,4.7,2.65,7.35,16.88,,,4.0,,1.0,,[],148,54,18,17,26,13,27,22,0.35,0.0,0.2,0.55,1.25,1.7,2,1,407,189,54,23,22,9,0.96,0.3,3.48,Liverpool
True,True,100.0,100.0,494595,0,0,-2,2,2,3,6.7,6.7,1,Florian,6.2,382,False,,2025-11-21T12:00:09.930986Z,83,494595.jpg,3.7,False,Wirtz,13.4,False,,a,12,14,82,1657022,8642,3673809,2571,0.7,9.9,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1527,3,2,7,19,0,0,0,1,0,0,14,342,319.0,565.3,431.0,131.6,15,72,24,111,18,4.55,3.43,7.97,17.84,4.0,,,,,,[],116,41,7,7,23,10,14,12,0.27,0.0,0.2,0.47,1.05,1.12,13,8,5,1,107,49,30,11,1.06,0.41,6.54,Liverpool
True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7294,2,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],801,360,801,360,801,360,801,360,0.0,0.0,0.0,0.0,0.0,0.0,15,10,800,360,801,360,596,228,0.0,0.0,0.0,Liverpool
True,True,100.0,100.0,243298,0,0,-2,2,1,3,2.8,2.8,1,Cody,2.3,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.8,False,Gakpo,5.8,False,,a,12,14,79,3267951,719,3628743,1139,0.3,10.8,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1454,5,3,5,23,0,0,0,1,0,0,5,288,320.2,419.1,494.0,123.2,21,44,11,76,17,5.06,3.25,8.31,15.48,3.0,,,,2.0,,[],115,40,26,25,13,6,19,16,0.31,0.0,0.2,0.51,0.96,1.42,29,20,171,69,91,42,71,24,1.05,0.31,4.7,Liverpool
True,True,50.0,50.0,223541,0,0,-2,2,0,3,0.7,0.7,0,Federico,0.8,385,False,Knock - 50% chance of playing,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.8,False,Chiesa,0.3,False,,d,12,14,28,54850,4,65547,123,0.1,4.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,230,2,1,0,6,0,0,0,2,0,0,0,107,111.0,33.0,106.0,24.9,11,6,8,25,1,1.17,0.49,1.66,4.39,,,,,,,[],303,136,342,181,196,107,310,150,0.46,0.0,0.19,0.65,1.72,2.35,67,45,302,136,359,158,316,105,0.39,0.0,9.78,Liverpool
True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.0,2.0,1,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.1,False,Mac Allister,1.2,False,,a,12,14,46,158788,140,257981,203,0.2,7.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1431,0,2,5,21,0,0,0,3,0,0,0,230,208.6,279.6,176.0,66.5,35,61,24,120,18,2.02,1.05,3.07,16.99,,,,,3.0,,[],204,86,69,56,110,65,116,63,0.13,0.0,0.07,0.2,1.07,1.32,74,48,237,101,315,140,169,59,1.13,0.31,7.55,Liverpool
True,True,100.0,100.0,424876,0,0,1,-1,1,3,2.0,2.0,1,Dominik,1.5,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.3,False,Szoboszlai,5.0,False,,a,12,14,72,1408745,3392,1154317,1314,0.2,10.9,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1915,2,1,7,30,0,0,1,5,0,0,8,392,403.6,672.6,242.0,131.7,53,107,29,189,22,3.35,3.17,6.52,23.23,2.0,,2.0,,,,[],61,16,2,2,70,44,13,11,0.16,0.0,0.15,0.31,1.09,1.41,49,31,238,102,144,63,75,25,1.03,0.33,8.88,Liverpool
True,True,100.0,100.0,206915,0,0,-1,1,0,3,3.0,3.0,0,Curtis,2.5,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,2.1,False,Jones,0.1,False,,a,12,14,39,26632,44,28229,64,0.5,7.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1050,0,2,2,19,0,0,0,1,0,0,1,244,205.8,285.2,99.0,58.8,19,75,20,114,10,0.93,2.03,2.96,14.94,,,,,,,[],207,87,67,54,208,117,145,80,0.08,0.0,0.17,0.25,1.28,1.63,166,103,153,64,314,139,424,142,0.86,0.17,9.77,Liverpool
True,True,100.0,100.0,441266,0,0,2,-2,3,3,4.5,4.5,1,Ryan,4.0,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,4.6,False,Gravenberch,6.0,False,,a,12,14,97,1816012,1343,1186555,2904,0.7,17.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1791,4,3,7,25,0,0,0,3,0,0,13,437,443.4,298.9,122.0,86.4,64,88,33,185,21,1.18,1.45,2.63,19.33,,,,,,,[],45,11,62,49,171,100,63,42,0.06,0.0,0.07,0.13,0.97,1.26,120,76,44,18,30,14,67,23,1.06,0.35,9.3,Liverpool
True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,a,12,14,7,6746,5,14370,3,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.0,0.0,0.0,1.98,,,,,,,[],406,180,393,196,729,314,431,195,0.0,0.0,0.0,0.0,4.14,8.37,291,181,702,292,400,180,493,174,0.0,0.0,14.65,Liverpool
True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6557,2,9731,1,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],619,227,617,232,589,220,622,229,0.0,0.0,0.0,0.0,0.0,0.0,598,347,566,197,629,236,624,246,0.0,0.0,0.0,Liverpool
True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4055,5,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],640,241,638,246,613,235,643,243,0.0,0.0,0.0,0.0,0.0,0.0,538,322,590,210,649,249,665,274,0.0,0.0,0.0,Liverpool
True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,355,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],670,260,668,263,647,255,673,262,0.0,0.0,0.0,0.0,0.0,0.0,423,254,622,229,676,265,779,343,0.0,0.0,0.0,Liverpool
True,True,,,591386,0,0,-2,2,0,3,0.7,0.7,0,Trey,0.2,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,95868,17,77810,68,0.0,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],464,215,398,199,595,226,459,213,0.0,0.0,0.0,0.0,0.0,0.0,607,354,375,165,443,197,293,97,0.0,0.0,0.0,Liverpool
True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15882,2,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],797,87,797,87,797,87,797,87,0.0,0.0,0.0,0.0,0.0,0.0,52,18,794,84,797,87,536,75,0.0,0.0,0.0,Liverpool
True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8554,4,19009,5,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],617,63,614,62,586,62,620,63,0.0,0.0,0.0,0.0,0.0,0.0,594,81,564,53,627,63,465,66,0.0,0.0,0.0,Liverpool
True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.7,False,,i,12,14,29,1796650,10,2399319,299,0.0,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.1,,,,,,,[],320,31,337,41,142,34,302,36,0.37,0.0,0.01,0.38,0.92,1.26,4,2,802,88,210,20,93,16,1.08,0.18,4.13,Liverpool
True,True,100.0,100.0,510663,0,0,4,-4,2,4,2.0,2.0,0,Hugo,1.5,661,False,,2026-01-04T21:30:13.458754Z,89,510663.jpg,4.5,False,Ekitiké,26.6,False,,a,12,14,86,6746448,5575,5716371,10731,0.2,9.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1218,8,2,5,16,0,0,0,0,0,0,16,305,363.0,183.0,508.0,104.4,22,25,7,54,14,6.45,1.64,8.09,16.66,,,,,,,[],89,8,133,7,11,7,37,8,0.48,0.0,0.12,0.6,1.23,1.18,7,3,241,31,40,4,13,4,1.03,0.37,3.99,Liverpool
True,True,,,611922,0,0,-2,2,0,3,0.8,0.8,0,Rio,0.3,686,False,,,43,611922.jpg,1.7,False,Ngumoha,0.7,False,,a,12,14,12,214032,222,152764,278,0.1,2.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,60,1,0,0,2,0,0,0,0,0,0,0,51,49.8,58.2,33.0,14.2,0,2,1,3,0,0.37,0.32,0.69,1.59,,,,,,,[],381,168,296,168,319,167,365,171,0.56,0.0,0.48,1.04,2.38,3.0,612,357,345,153,361,159,216,74,0.0,0.0,4.5,Liverpool
True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1761,2,2418,0,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],759,257,755,257,747,256,759,257,0.0,0.0,0.0,0.0,0.0,0.0,345,57,726,252,759,257,697,239,0.0,0.0,0.0,Liverpool
True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,836,2,605,1,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],715,297,710,297,693,292,715,297,0.0,0.0,0.0,0.0,0.0,0.0,484,298,665,264,716,298,733,313,0.0,0.0,0.0,Liverpool
True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,656,6,449,11,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],576,219,571,220,536,213,579,219,0.0,0.0,0.0,0.0,0.0,0.0,691,182,509,200,587,220,717,246,0.0,0.0,0.0,Liverpool
True,True,100.0,100.0,437730,0,0,7,-7,4,3,5.7,5.7,8,Antoine,5.2,82,True,,2025-11-17T13:00:08.045504Z,77,437730.jpg,5.9,False,Semenyo,46.8,False,,a,13,43,130,9981933,35024,5587521,5995,0.7,16.9,Semenyo,81.0,2026-01-09,2000-01-07,False,p437730,1980,11,5,6,40,0,0,1,6,0,0,14,429,564.2,379.3,622.0,156.7,32,106,30,168,22,7.04,2.0,9.04,33.53,,,,,,,[],13,4,35,34,4,1,4,2,0.32,0.0,0.09,0.41,1.52,1.82,19,14,16,8,7,4,2,1,1.0,0.27,7.64,Man City
