id,season,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
352,2025-2026,7,True,2025-10-05T13:00:00,9,8,2.0,1.0,25-26-prem-everton-vs-crystal-palace,1801.4,1870.49,50.0,50.0,2.03,1.53,14.0,15.0,7.0,8.0,5.0,5.0,3.0,4.0,351.0,349.0,81.0,81.0,13.0,16.0,2.0,4.0,1.03,0.83,0.21,0.7,1.24,1.53,2.62,1.4,5.0,4.0,2.0,3.0,0.0,1.0,10.0,11.0,4.0,4.0,433.0,432.0,183.0,219.0,168.0,130.0,24.0,17.0,49.0,33.0,6.0,3.0,32.0,21.0,31.0,22.0,28.0,23.0,0.0,1.0,2.0,3.0,0.0,0.0,19.0,31.0,,,11.0,14.0,5.0,2.0,35.0,38.0,5.0,5.0,62.0,73.0,38.0,46.0,45.0,55.0,24.0,27.0,47.0,53.0,6.0,2.0,30.0,17.0,,,,,,,,,,,,
353,2025-2026,7,True,2025-10-05T13:00:00,15,16,2.0,0.0,25-26-prem-newcastle-united-vs-nottingham-forest,1872.67,1766.48,51.0,49.0,3.45,0.3,18.0,5.0,9.0,4.0,6.0,0.0,5.0,0.0,387.0,372.0,83.0,82.0,16.0,15.0,8.0,1.0,1.64,0.23,1.02,0.07,2.66,0.3,3.84,0.25,4.0,1.0,5.0,0.0,1.0,0.0,13.0,4.0,5.0,1.0,464.0,452.0,147.0,232.0,240.0,140.0,13.0,20.0,31.0,39.0,5.0,3.0,19.0,21.0,25.0,17.0,33.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,16.0,13.0,,,9.0,9.0,0.0,5.0,16.0,38.0,4.0,7.0,47.0,54.0,35.0,41.0,46.0,54.0,12.0,13.0,48.0,52.0,5.0,13.0,42.0,72.0,,,,,,,,,,,,
354,2025-2026,7,True,2025-10-05T13:00:00,20,6,1.0,1.0,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,1707.45,1834.56,42.0,58.0,0.56,0.92,6.0,17.0,3.0,6.0,1.0,2.0,1.0,2.0,270.0,427.0,76.0,87.0,13.0,9.0,2.0,8.0,0.42,0.51,0.14,0.41,0.56,0.92,0.67,1.46,3.0,6.0,0.0,5.0,2.0,0.0,4.0,10.0,2.0,7.0,353.0,492.0,160.0,197.0,110.0,230.0,31.0,26.0,48.0,59.0,3.0,13.0,20.0,42.0,16.0,23.0,8.0,28.0,1.0,3.0,2.0,4.0,0.0,0.0,26.0,19.0,,,9.0,9.0,4.0,0.0,32.0,16.0,5.0,3.0,56.0,52.0,41.0,40.0,51.0,49.0,15.0,12.0,56.0,44.0,6.0,8.0,43.0,29.0,,,,,,,,,,,,
355,2025-2026,7,True,2025-10-05T15:30:00,5,13,0.0,1.0,25-26-prem-brentford-vs-manchester-city,1802.83,1958.74,30.0,70.0,0.7,0.85,6.0,10.0,1.0,4.0,1.0,2.0,1.0,1.0,249.0,698.0,80.0,91.0,10.0,6.0,3.0,2.0,0.54,0.79,0.16,0.06,0.7,0.85,0.23,0.65,3.0,2.0,2.0,4.0,0.0,0.0,4.0,6.0,2.0,4.0,311.0,764.0,159.0,256.0,90.0,442.0,17.0,18.0,38.0,60.0,2.0,2.0,14.0,22.0,16.0,17.0,8.0,23.0,1.0,1.0,3.0,2.0,0.0,0.0,16.0,14.0,,,11.0,6.0,3.0,2.0,14.0,21.0,3.0,1.0,31.0,51.0,23.0,34.0,40.0,60.0,8.0,17.0,32.0,68.0,2.0,10.0,22.0,53.0,,,,,,,,,,,,
356,2025-2026,8,True,2025-10-18T11:30:00,16,7,0.0,3.0,25-26-prem-nottingham-forest-vs-chelsea,1760.24,1897.49,50.0,50.0,2.35,1.67,12.0,17.0,2.0,6.0,4.0,4.0,4.0,2.0,367.0,397.0,82.0,86.0,13.0,16.0,5.0,2.0,1.34,0.85,1.01,0.83,2.35,1.67,0.55,2.16,8.0,6.0,2.0,5.0,1.0,0.0,8.0,11.0,4.0,6.0,445.0,463.0,212.0,235.0,155.0,162.0,15.0,28.0,33.0,49.0,5.0,3.0,22.0,33.0,21.0,12.0,23.0,20.0,1.0,2.0,2.0,2.0,0.0,1.0,19.0,15.0,,,9.0,13.0,5.0,2.0,15.0,19.0,3.0,2.0,47.0,53.0,42.0,40.0,51.0,49.0,5.0,13.0,28.0,72.0,8.0,12.0,47.0,60.0,,,,,,,,,,,,
357,2025-2026,8,True,2025-10-18T14:00:00,6,15,2.0,1.0,25-26-prem-brighton-hove-albion-vs-newcastle-united,1832.16,1878.91,46.0,54.0,0.91,1.45,13.0,16.0,5.0,3.0,1.0,1.0,0.0,1.0,341.0,419.0,81.0,85.0,9.0,9.0,8.0,4.0,0.88,0.89,0.03,0.56,0.91,1.45,1.44,1.06,3.0,8.0,5.0,5.0,0.0,0.0,6.0,10.0,7.0,6.0,421.0,491.0,186.0,202.0,155.0,217.0,16.0,17.0,36.0,47.0,4.0,7.0,22.0,29.0,15.0,23.0,30.0,25.0,3.0,1.0,0.0,1.0,0.0,0.0,21.0,17.0,,,5.0,7.0,5.0,5.0,30.0,22.0,2.0,3.0,57.0,49.0,41.0,36.0,53.0,47.0,16.0,13.0,55.0,45.0,11.0,10.0,65.0,42.0,,,,,,,,,,,,
358,2025-2026,8,True,2025-10-18T14:00:00,3,11,2.0,0.0,25-26-prem-burnley-vs-leeds-united,1712.84,1734.2,31.0,69.0,0.45,2.63,4.0,19.0,3.0,4.0,1.0,4.0,0.0,4.0,221.0,526.0,76.0,86.0,10.0,7.0,1.0,5.0,0.04,2.21,0.41,0.41,0.45,2.63,1.21,0.51,1.0,12.0,0.0,3.0,0.0,1.0,1.0,17.0,3.0,2.0,292.0,615.0,135.0,226.0,86.0,300.0,23.0,13.0,47.0,33.0,1.0,18.0,14.0,38.0,20.0,25.0,3.0,44.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,13.0,,,17.0,12.0,3.0,0.0,50.0,12.0,4.0,1.0,40.0,54.0,22.0,29.0,43.0,57.0,18.0,25.0,42.0,58.0,2.0,6.0,22.0,50.0,,,,,,,,,,,,
359,2025-2026,8,True,2025-10-18T14:00:00,8,4,3.0,3.0,25-26-prem-crystal-palace-vs-afc-bournemouth,1861.45,1835.79,52.0,48.0,4.44,2.03,20.0,8.0,7.0,5.0,7.0,3.0,4.0,0.0,308.0,280.0,76.0,77.0,8.0,16.0,6.0,5.0,2.78,1.05,0.88,0.98,3.66,2.03,3.93,2.81,6.0,3.0,7.0,0.0,0.0,0.0,15.0,5.0,5.0,3.0,404.0,364.0,192.0,152.0,116.0,128.0,36.0,20.0,52.0,38.0,6.0,2.0,32.0,17.0,17.0,14.0,41.0,19.0,3.0,3.0,1.0,4.0,0.0,0.0,23.0,18.0,,,6.0,12.0,0.0,6.0,32.0,47.0,2.0,4.0,73.0,53.0,41.0,31.0,57.0,43.0,32.0,22.0,59.0,41.0,4.0,6.0,25.0,46.0,,,,,,,,,,,,
360,2025-2026,8,True,2025-10-18T14:00:00,13,9,2.0,0.0,25-26-prem-manchester-city-vs-everton,1963.8,1810.44,71.0,29.0,2.38,0.81,19.0,5.0,7.0,1.0,6.0,1.0,5.0,1.0,685.0,237.0,91.0,79.0,8.0,14.0,11.0,3.0,1.89,0.81,0.49,0.0,2.38,0.81,1.48,0.07,5.0,2.0,7.0,2.0,1.0,0.0,16.0,4.0,3.0,1.0,749.0,300.0,320.0,113.0,365.0,124.0,23.0,25.0,61.0,45.0,5.0,1.0,28.0,10.0,23.0,11.0,46.0,15.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,18.0,,,5.0,7.0,2.0,7.0,26.0,28.0,1.0,5.0,60.0,49.0,43.0,31.0,58.0,42.0,17.0,18.0,49.0,51.0,15.0,5.0,65.0,33.0,,,,,,,,,,,,
361,2025-2026,8,True,2025-10-18T14:00:00,17,20,2.0,0.0,25-26-prem-sunderland-vs-wolverhampton-wanderers,1602.3,1709.86,41.0,59.0,0.65,0.83,8.0,16.0,2.0,3.0,2.0,0.0,1.0,0.0,248.0,393.0,73.0,84.0,5.0,12.0,2.0,2.0,0.37,0.75,0.28,0.08,0.65,0.83,0.22,0.27,3.0,8.0,3.0,5.0,1.0,0.0,5.0,8.0,3.0,8.0,341.0,466.0,132.0,164.0,116.0,229.0,15.0,29.0,27.0,48.0,3.0,11.0,25.0,35.0,17.0,26.0,17.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,,,7.0,8.0,4.0,3.0,36.0,40.0,3.0,1.0,60.0,60.0,33.0,26.0,56.0,44.0,27.0,34.0,44.0,56.0,8.0,7.0,47.0,44.0,,,,,,,,,,,,
362,2025-2026,8,True,2025-10-18T16:30:00,10,1,0.0,1.0,25-26-prem-fulham-vs-arsenal,1780.81,2018.12,37.0,63.0,0.44,1.87,9.0,16.0,0.0,5.0,0.0,3.0,0.0,2.0,248.0,475.0,79.0,87.0,11.0,4.0,6.0,10.0,0.3,1.34,0.14,0.53,0.44,1.87,0.0,1.42,6.0,7.0,3.0,4.0,0.0,0.0,6.0,14.0,3.0,2.0,313.0,546.0,150.0,207.0,98.0,268.0,19.0,20.0,35.0,42.0,2.0,5.0,11.0,21.0,17.0,17.0,16.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,9.0,,,7.0,1.0,4.0,2.0,35.0,29.0,4.0,0.0,38.0,52.0,30.0,30.0,50.0,50.0,8.0,22.0,27.0,73.0,6.0,10.0,60.0,71.0,,,,,,,,,,,,
363,2025-2026,8,True,2025-10-19T13:00:00,18,2,1.0,2.0,25-26-prem-tottenham-hotspur-vs-aston-villa,1818.39,1868.92,53.0,47.0,0.75,0.32,10.0,8.0,3.0,2.0,3.0,0.0,2.0,0.0,336.0,292.0,88.0,84.0,11.0,7.0,6.0,6.0,0.16,0.26,0.59,0.05,0.75,0.32,1.0,0.97,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,3.0,6.0,382.0,348.0,181.0,170.0,155.0,122.0,25.0,15.0,61.0,36.0,5.0,0.0,23.0,0.0,23.0,21.0,28.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,25.0,24.0,,,6.0,2.0,2.0,1.0,29.0,29.0,0.0,2.0,48.0,55.0,37.0,41.0,47.0,53.0,11.0,14.0,44.0,56.0,5.0,7.0,28.0,39.0,,,,,,,,,,,,
364,2025-2026,8,True,2025-10-19T15:30:00,12,14,0.0,1.0,25-26-prem-liverpool-vs-manchester-united,1987.68,1802.18,64.0,36.0,2.75,1.34,19.0,12.0,6.0,4.0,5.0,5.0,4.0,3.0,408.0,200.0,85.0,68.0,8.0,14.0,9.0,4.0,2.3,0.79,0.45,0.54,2.75,1.34,2.33,1.06,11.0,5.0,2.0,3.0,3.0,1.0,16.0,10.0,3.0,2.0,480.0,294.0,152.0,79.0,256.0,121.0,27.0,18.0,57.0,24.0,9.0,4.0,19.0,33.0,31.0,17.0,52.0,16.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,15.0,,,5.0,6.0,3.0,2.0,28.0,46.0,2.0,5.0,51.0,45.0,30.0,27.0,53.0,47.0,21.0,18.0,54.0,46.0,4.0,4.0,36.0,50.0,,,,,,,,,,,,
365,2025-2026,8,True,2025-10-20T19:00:00,19,5,0.0,2.0,25-26-prem-west-ham-united-vs-brentford,1724.66,1797.77,44.0,56.0,0.35,2.37,7.0,22.0,1.0,7.0,0.0,5.0,0.0,4.0,257.0,371.0,75.0,82.0,10.0,10.0,6.0,10.0,0.29,1.33,0.06,1.04,0.35,2.37,0.2,1.75,3.0,10.0,3.0,5.0,0.0,2.0,2.0,20.0,5.0,2.0,344.0,451.0,128.0,230.0,129.0,141.0,19.0,22.0,34.0,46.0,2.0,13.0,10.0,54.0,26.0,23.0,14.0,42.0,3.0,2.0,1.0,1.0,0.0,0.0,16.0,11.0,,,2.0,7.0,6.0,3.0,39.0,26.0,4.0,1.0,43.0,62.0,28.0,26.0,52.0,48.0,15.0,36.0,29.0,71.0,2.0,6.0,22.0,33.0,,,,,,,,,,,,
366,2025-2026,9,True,2025-10-24T19:00:00,11,19,2.0,1.0,25-26-prem-leeds-united-vs-west-ham-united,1733.22,1724.26,41.0,59.0,1.49,0.65,13.0,9.0,5.0,3.0,3.0,0.0,1.0,0.0,296.0,431.0,80.0,82.0,12.0,11.0,3.0,4.0,1.2,0.63,0.28,0.02,1.49,0.65,1.46,1.03,5.0,3.0,3.0,3.0,1.0,0.0,8.0,4.0,5.0,5.0,369.0,525.0,206.0,195.0,90.0,236.0,20.0,21.0,34.0,41.0,5.0,3.0,45.0,13.0,18.0,30.0,10.0,10.0,1.0,1.0,3.0,3.0,0.0,0.0,21.0,12.0,,,12.0,4.0,3.0,3.0,39.0,12.0,2.0,3.0,52.0,56.0,37.0,30.0,55.0,45.0,15.0,26.0,37.0,63.0,5.0,6.0,50.0,35.0,,,,,,,,,,,,
367,2025-2026,9,True,2025-10-25T14:00:00,7,17,1.0,2.0,25-26-prem-chelsea-vs-sunderland,1912.46,1618.61,68.0,32.0,0.89,1.31,16.0,10.0,7.0,4.0,2.0,2.0,1.0,1.0,567.0,230.0,90.0,78.0,15.0,13.0,9.0,1.0,0.38,0.38,0.51,0.92,0.89,1.31,0.99,1.58,5.0,2.0,4.0,4.0,0.0,0.0,10.0,7.0,6.0,3.0,629.0,293.0,262.0,122.0,305.0,108.0,19.0,19.0,49.0,39.0,4.0,1.0,14.0,11.0,15.0,13.0,26.0,17.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,14.0,,,3.0,8.0,4.0,4.0,18.0,33.0,2.0,6.0,40.0,48.0,30.0,31.0,49.0,51.0,10.0,17.0,37.0,63.0,9.0,4.0,60.0,57.0,,,,,,,,,,,,
368,2025-2026,9,True,2025-10-25T14:00:00,15,10,2.0,1.0,25-26-prem-newcastle-united-vs-fulham,1880.46,1779.72,51.0,49.0,2.14,1.53,18.0,12.0,7.0,5.0,4.0,2.0,3.0,1.0,381.0,351.0,84.0,79.0,11.0,18.0,4.0,3.0,1.38,1.45,0.76,0.07,2.14,1.53,2.15,2.69,6.0,2.0,5.0,5.0,2.0,1.0,10.0,8.0,8.0,4.0,452.0,444.0,214.0,205.0,167.0,146.0,22.0,22.0,50.0,44.0,6.0,1.0,32.0,8.0,19.0,23.0,35.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,19.0,,,7.0,9.0,4.0,5.0,20.0,21.0,4.0,5.0,52.0,46.0,38.0,35.0,52.0,48.0,14.0,11.0,56.0,44.0,6.0,5.0,40.0,42.0,,,,,,,,,,,,
369,2025-2026,9,True,2025-10-25T16:30:00,14,6,4.0,2.0,25-26-prem-manchester-united-vs-brighton-hove-albion,1818.1,1842.79,44.0,56.0,1.29,1.12,13.0,17.0,9.0,5.0,4.0,1.0,3.0,0.0,361.0,485.0,82.0,85.0,4.0,13.0,1.0,6.0,1.21,0.47,0.08,0.64,1.29,1.12,3.04,1.7,3.0,8.0,1.0,4.0,1.0,0.0,7.0,10.0,6.0,7.0,442.0,568.0,164.0,301.0,197.0,184.0,27.0,20.0,48.0,45.0,1.0,5.0,11.0,29.0,16.0,14.0,21.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,21.0,18.0,,,14.0,12.0,4.0,1.0,15.0,18.0,3.0,5.0,61.0,57.0,46.0,39.0,54.0,46.0,15.0,18.0,45.0,55.0,13.0,17.0,59.0,74.0,,,,,,,,,,,,
370,2025-2026,9,True,2025-10-25T19:00:00,5,12,3.0,2.0,25-26-prem-brentford-vs-liverpool,1810.49,1985.57,34.0,66.0,2.75,2.3,17.0,18.0,8.0,5.0,7.0,3.0,4.0,2.0,201.0,490.0,70.0,84.0,7.0,10.0,5.0,4.0,1.48,2.24,0.49,0.05,1.96,2.3,2.49,2.06,7.0,7.0,2.0,6.0,0.0,0.0,12.0,12.0,5.0,6.0,288.0,586.0,98.0,226.0,103.0,264.0,22.0,24.0,34.0,39.0,6.0,7.0,32.0,33.0,23.0,15.0,34.0,36.0,2.0,0.0,3.0,2.0,0.0,0.0,15.0,21.0,,,14.0,4.0,6.0,2.0,35.0,41.0,3.0,5.0,59.0,63.0,32.0,37.0,46.0,54.0,27.0,26.0,51.0,49.0,7.0,9.0,35.0,53.0,,,,,,,,,,,,
371,2025-2026,9,True,2025-10-26T14:00:00,4,16,2.0,0.0,25-26-prem-afc-bournemouth-vs-nottingham-forest,1840.34,1761.07,52.0,48.0,0.58,0.37,13.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,359.0,318.0,80.0,78.0,17.0,7.0,6.0,4.0,0.58,0.25,0.0,0.12,0.58,0.37,0.56,0.81,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,8.0,5.0,447.0,409.0,184.0,145.0,175.0,173.0,17.0,30.0,35.0,43.0,2.0,3.0,20.0,23.0,21.0,19.0,16.0,7.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,19.0,,,12.0,9.0,2.0,4.0,16.0,18.0,4.0,3.0,40.0,58.0,23.0,37.0,38.0,62.0,17.0,21.0,45.0,55.0,7.0,2.0,44.0,25.0,,,,,,,,,,,,
372,2025-2026,9,True,2025-10-26T14:00:00,1,8,1.0,0.0,25-26-prem-arsenal-vs-crystal-palace,2029.79,1845.27,60.0,40.0,0.92,0.45,10.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,449.0,265.0,83.0,74.0,6.0,11.0,4.0,3.0,0.17,0.4,0.75,0.06,0.92,0.45,1.02,0.48,4.0,3.0,3.0,3.0,1.0,0.0,7.0,5.0,3.0,2.0,540.0,360.0,233.0,146.0,216.0,119.0,18.0,19.0,34.0,30.0,4.0,3.0,40.0,30.0,17.0,19.0,25.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,16.0,,,6.0,12.0,3.0,3.0,28.0,44.0,1.0,2.0,48.0,42.0,27.0,26.0,51.0,49.0,21.0,16.0,57.0,43.0,5.0,4.0,45.0,67.0,,,,,,,,,,,,
373,2025-2026,9,True,2025-10-26T14:00:00,2,13,1.0,0.0,25-26-prem-aston-villa-vs-manchester-city,1864.16,1979.13,47.0,53.0,0.81,1.18,9.0,18.0,3.0,4.0,2.0,2.0,2.0,2.0,388.0,455.0,86.0,90.0,8.0,16.0,5.0,6.0,0.48,0.79,0.34,0.39,0.81,1.18,0.81,0.16,1.0,5.0,5.0,9.0,0.0,0.0,8.0,14.0,1.0,4.0,449.0,504.0,234.0,166.0,154.0,289.0,25.0,10.0,42.0,50.0,3.0,7.0,25.0,33.0,13.0,14.0,26.0,33.0,1.0,3.0,1.0,4.0,0.0,0.0,18.0,14.0,,,7.0,11.0,10.0,5.0,19.0,19.0,3.0,2.0,42.0,41.0,39.0,28.0,58.0,42.0,3.0,13.0,19.0,81.0,6.0,6.0,46.0,35.0,,,,,,,,,,,,
374,2025-2026,9,True,2025-10-26T14:00:00,20,3,2.0,3.0,25-26-prem-wolverhampton-wanderers-vs-burnley,1698.68,1726.14,57.0,43.0,2.28,1.43,15.0,11.0,7.0,7.0,3.0,2.0,1.0,0.0,414.0,308.0,84.0,79.0,12.0,7.0,4.0,3.0,1.43,1.34,0.06,0.1,1.49,1.43,2.3,1.88,6.0,1.0,2.0,3.0,1.0,0.0,10.0,6.0,5.0,5.0,493.0,391.0,153.0,157.0,261.0,151.0,28.0,27.0,53.0,43.0,12.0,1.0,27.0,10.0,14.0,18.0,35.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,14.0,19.0,,,9.0,5.0,3.0,2.0,24.0,42.0,4.0,5.0,49.0,52.0,28.0,34.0,45.0,55.0,21.0,18.0,54.0,46.0,7.0,3.0,47.0,33.0,,,,,,,,,,,,
375,2025-2026,9,True,2025-10-26T16:30:00,9,18,0.0,3.0,25-26-prem-everton-vs-tottenham-hotspur,1807.93,1813.8,54.0,46.0,1.74,1.72,12.0,7.0,2.0,4.0,3.0,4.0,3.0,1.0,374.0,329.0,85.0,83.0,9.0,8.0,9.0,8.0,1.24,0.69,0.5,1.04,1.74,1.72,1.2,3.23,5.0,2.0,5.0,1.0,0.0,0.0,8.0,5.0,4.0,2.0,442.0,395.0,171.0,220.0,203.0,109.0,16.0,14.0,43.0,31.0,3.0,4.0,9.0,27.0,17.0,15.0,31.0,16.0,2.0,2.0,2.0,0.0,0.0,0.0,19.0,20.0,,,6.0,6.0,1.0,5.0,27.0,54.0,1.0,2.0,54.0,48.0,35.0,37.0,49.0,51.0,19.0,11.0,63.0,37.0,8.0,8.0,38.0,50.0,,,,,,,,,,,,
376,2025-2026,10,True,2025-11-01T15:00:00,6,11,3.0,0.0,25-26-prem-brighton-hove-albion-vs-leeds-united,1832.26,1732.75,50.0,50.0,3.07,0.5,14.0,5.0,7.0,2.0,3.0,1.0,0.0,1.0,431.0,423.0,88.0,87.0,10.0,7.0,4.0,7.0,3.01,0.43,0.06,0.06,3.07,0.5,4.48,0.88,5.0,2.0,2.0,1.0,0.0,0.0,8.0,3.0,6.0,2.0,491.0,486.0,281.0,261.0,150.0,162.0,19.0,22.0,49.0,47.0,2.0,4.0,20.0,21.0,22.0,18.0,26.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,24.0,12.0,,,3.0,6.0,1.0,2.0,14.0,19.0,2.0,4.0,49.0,43.0,39.0,33.0,54.0,46.0,10.0,10.0,50.0,50.0,9.0,11.0,75.0,46.0,,,,,,,,,,,,
377,2025-2026,10,True,2025-11-01T15:00:00,3,1,0.0,2.0,25-26-prem-burnley-vs-arsenal,1734.8,2032.83,46.0,54.0,0.42,2.42,3.0,12.0,0.0,8.0,1.0,4.0,1.0,2.0,348.0,426.0,81.0,86.0,10.0,13.0,1.0,6.0,0.02,1.37,0.4,1.06,0.42,2.42,0.0,2.58,3.0,3.0,0.0,1.0,1.0,0.0,2.0,9.0,1.0,3.0,427.0,494.0,184.0,244.0,164.0,182.0,27.0,13.0,47.0,30.0,1.0,4.0,8.0,29.0,19.0,21.0,12.0,23.0,0.0,1.0,2.0,1.0,0.0,0.0,14.0,16.0,,,7.0,6.0,2.0,0.0,28.0,28.0,5.0,0.0,49.0,47.0,31.0,31.0,50.0,50.0,18.0,16.0,53.0,47.0,6.0,5.0,43.0,45.0,,,,,,,,,,,,
378,2025-2026,10,True,2025-11-01T15:00:00,8,5,2.0,0.0,25-26-prem-crystal-palace-vs-brentford,1842.23,1821.6,36.0,64.0,0.7,0.54,10.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,178.0,392.0,66.0,80.0,7.0,11.0,6.0,5.0,0.43,0.24,0.27,0.3,0.7,0.54,0.82,0.77,3.0,2.0,4.0,2.0,1.0,0.0,6.0,2.0,4.0,4.0,268.0,493.0,95.0,243.0,83.0,149.0,17.0,27.0,30.0,40.0,2.0,1.0,12.0,6.0,23.0,19.0,24.0,16.0,1.0,3.0,0.0,3.0,0.0,0.0,13.0,16.0,,,12.0,4.0,2.0,4.0,31.0,38.0,2.0,2.0,42.0,53.0,26.0,28.0,48.0,52.0,16.0,25.0,39.0,61.0,2.0,6.0,22.0,46.0,,,,,,,,,,,,
379,2025-2026,10,True,2025-11-01T15:00:00,10,20,3.0,0.0,25-26-prem-fulham-vs-wolverhampton-wanderers,1775.26,1690.02,63.0,37.0,1.39,0.24,19.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,477.0,243.0,87.0,77.0,13.0,14.0,10.0,1.0,1.3,0.13,0.08,0.11,1.39,0.24,1.92,0.1,5.0,2.0,8.0,1.0,1.0,0.0,11.0,3.0,8.0,2.0,549.0,316.0,244.0,137.0,233.0,106.0,19.0,31.0,46.0,46.0,6.0,4.0,29.0,25.0,31.0,13.0,37.0,17.0,3.0,0.0,1.0,3.0,0.0,1.0,6.0,17.0,,,4.0,10.0,1.0,8.0,22.0,31.0,2.0,4.0,40.0,46.0,26.0,31.0,46.0,54.0,14.0,15.0,48.0,52.0,7.0,2.0,47.0,40.0,,,,,,,,,,,,
380,2025-2026,10,True,2025-11-01T15:00:00,16,14,2.0,2.0,25-26-prem-nottingham-forest-vs-manchester-united,1753.99,1828.63,41.0,59.0,1.93,1.12,17.0,18.0,3.0,7.0,1.0,0.0,0.0,0.0,263.0,442.0,75.0,84.0,10.0,7.0,8.0,5.0,1.62,0.57,0.3,0.55,1.93,1.12,1.56,1.42,8.0,6.0,6.0,5.0,0.0,1.0,11.0,8.0,6.0,10.0,350.0,525.0,119.0,264.0,144.0,178.0,23.0,31.0,37.0,50.0,5.0,5.0,20.0,38.0,15.0,12.0,24.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,17.0,12.0,,,11.0,10.0,6.0,6.0,17.0,22.0,4.0,1.0,45.0,59.0,28.0,30.0,48.0,52.0,17.0,29.0,37.0,63.0,5.0,8.0,45.0,42.0,,,,,,,,,,,,
381,2025-2026,10,True,2025-11-01T17:30:00,18,7,0.0,1.0,25-26-prem-tottenham-hotspur-vs-chelsea,1829.71,1896.62,48.0,52.0,0.1,3.68,3.0,15.0,1.0,9.0,0.0,6.0,0.0,5.0,294.0,343.0,76.0,81.0,14.0,12.0,6.0,5.0,0.1,3.65,0.0,0.03,0.1,3.68,0.16,3.17,1.0,5.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,3.0,387.0,425.0,183.0,159.0,111.0,184.0,13.0,26.0,28.0,49.0,0.0,3.0,0.0,23.0,25.0,22.0,15.0,36.0,1.0,1.0,4.0,2.0,0.0,0.0,30.0,20.0,,,4.0,17.0,1.0,1.0,20.0,19.0,8.0,1.0,69.0,64.0,50.0,42.0,54.0,46.0,19.0,22.0,46.0,54.0,9.0,8.0,50.0,30.0,,,,,,,,,,,,
