id,season,event,finished,data_checked,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
331,2025-2026,13,True,True,2025-11-30T12:00:00+00:00,8,16,1.0,2.0,25-26-prem-crystal-palace-vs-manchester-united,1841.87,1811.29,44.0,56.0,1.83,1.19,14.0,14.0,3.0,6.0,3.0,2.0,2.0,2.0,244.0,352.0,72.0,79.0,14.0,14.0,4.0,4.0,0.69,0.21,0.35,0.98,1.04,1.19,1.07,1.3,6.0,8.0,5.0,0.0,0.0,0.0,11.0,8.0,3.0,6.0,339.0,443.0,127.0,183.0,117.0,169.0,16.0,27.0,26.0,47.0,4.0,3.0,24.0,17.0,14.0,23.0,26.0,18.0,3.0,0.0,3.0,2.0,0.0,0.0,14.0,16.0,64.0,38.0,7.0,10.0,0.0,5.0,44.0,31.0,4.0,2.0,53.0,61.0,30.0,34.0,47.0,53.0,23.0,27.0,46.0,54.0,2.0,5.0,25.0,38.0,,,,,,,,,,,,
332,2025-2026,13,True,True,2025-11-30T14:05:00+00:00,18,5,0.0,2.0,25-26-prem-nottingham-forest-vs-brighton-hove-albion,1777.99,1840.19,52.0,48.0,0.89,2.0,19.0,17.0,3.0,6.0,1.0,4.0,1.0,2.0,409.0,392.0,83.0,82.0,11.0,10.0,9.0,2.0,0.55,1.34,0.34,0.66,0.89,2.0,0.4,1.73,6.0,5.0,10.0,6.0,0.0,0.0,13.0,11.0,6.0,6.0,492.0,476.0,198.0,250.0,211.0,142.0,29.0,26.0,49.0,41.0,8.0,3.0,24.0,60.0,14.0,16.0,35.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,19.0,64.0,68.0,7.0,13.0,7.0,8.0,19.0,37.0,3.0,3.0,62.0,48.0,49.0,35.0,58.0,42.0,13.0,13.0,50.0,50.0,17.0,6.0,61.0,38.0,,,,,,,,,,,,
333,2025-2026,13,True,True,2025-11-30T16:30:00+00:00,6,1,1.0,1.0,25-26-prem-chelsea-vs-arsenal,1912.06,2037.35,38.0,62.0,0.79,1.26,11.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0,222.0,390.0,80.0,84.0,12.0,13.0,3.0,3.0,0.38,1.13,0.42,0.13,0.79,1.26,1.15,2.18,5.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0,5.0,2.0,279.0,463.0,123.0,175.0,99.0,215.0,26.0,11.0,43.0,28.0,5.0,4.0,33.0,27.0,14.0,15.0,20.0,23.0,1.0,3.0,1.0,6.0,1.0,0.0,13.0,15.0,46.0,60.0,6.0,10.0,1.0,2.0,30.0,17.0,3.0,3.0,58.0,44.0,29.0,32.0,48.0,52.0,29.0,12.0,71.0,29.0,5.0,5.0,31.0,42.0,,,,,,,,,,,,
334,2025-2026,14,True,True,2025-12-02T19:30:00+00:00,3,9,0.0,1.0,25-26-prem-afc-bournemouth-vs-everton,1806.24,1787.19,55.0,45.0,0.57,1.35,5.0,13.0,2.0,3.0,1.0,1.0,1.0,1.0,398.0,275.0,85.0,74.0,14.0,14.0,1.0,6.0,0.22,0.59,0.35,0.76,0.57,1.35,0.61,0.75,1.0,5.0,2.0,5.0,0.0,2.0,5.0,9.0,0.0,4.0,471.0,371.0,219.0,110.0,179.0,165.0,14.0,19.0,31.0,36.0,3.0,2.0,18.0,8.0,20.0,25.0,28.0,33.0,1.0,1.0,3.0,3.0,0.0,0.0,15.0,17.0,67.0,61.0,3.0,4.0,4.0,2.0,53.0,23.0,2.0,2.0,55.0,56.0,36.0,32.0,53.0,47.0,19.0,24.0,44.0,56.0,8.0,1.0,57.0,10.0,,,,,,,,,,,,
335,2025-2026,14,True,True,2025-12-02T19:30:00+00:00,10,15,4.0,5.0,25-26-prem-fulham-vs-manchester-city,1780.63,1958.29,57.0,43.0,0.9,2.21,12.0,11.0,6.0,4.0,1.0,3.0,1.0,1.0,520.0,383.0,88.0,84.0,9.0,7.0,7.0,2.0,0.75,2.16,0.14,0.05,0.9,2.21,2.05,1.96,3.0,3.0,3.0,4.0,0.0,2.0,9.0,9.0,3.0,2.0,594.0,457.0,289.0,205.0,231.0,178.0,27.0,23.0,64.0,45.0,5.0,4.0,25.0,57.0,18.0,18.0,23.0,23.0,4.0,1.0,0.0,1.0,0.0,0.0,20.0,19.0,61.0,44.0,12.0,17.0,4.0,4.0,16.0,26.0,0.0,1.0,40.0,47.0,33.0,35.0,49.0,51.0,7.0,12.0,37.0,63.0,6.0,7.0,60.0,44.0,,,,,,,,,,,,
336,2025-2026,14,True,True,2025-12-02T20:15:00+00:00,17,19,2.0,2.0,25-26-prem-newcastle-united-vs-tottenham-hotspur,1869.65,1798.71,53.0,47.0,1.96,0.79,19.0,8.0,7.0,2.0,1.0,2.0,0.0,1.0,366.0,305.0,87.0,81.0,5.0,12.0,11.0,8.0,1.06,0.72,0.11,0.08,1.17,0.79,2.47,1.36,5.0,1.0,7.0,5.0,1.0,0.0,13.0,7.0,6.0,1.0,423.0,378.0,188.0,141.0,178.0,164.0,12.0,15.0,39.0,35.0,10.0,6.0,25.0,22.0,14.0,15.0,38.0,22.0,3.0,1.0,0.0,3.0,0.0,0.0,16.0,18.0,72.0,76.0,8.0,7.0,5.0,8.0,28.0,36.0,0.0,4.0,56.0,45.0,35.0,33.0,51.0,49.0,21.0,12.0,64.0,36.0,8.0,10.0,62.0,53.0,,,,,,,,,,,,
337,2025-2026,14,True,True,2025-12-03T19:30:00+00:00,1,4,2.0,0.0,25-26-prem-arsenal-vs-brentford,2035.26,1816.66,62.0,38.0,1.72,0.34,15.0,6.0,7.0,1.0,4.0,1.0,3.0,1.0,456.0,249.0,84.0,76.0,7.0,9.0,4.0,8.0,1.72,0.07,0.0,0.27,1.72,0.34,1.18,0.14,4.0,2.0,4.0,3.0,0.0,0.0,10.0,5.0,5.0,1.0,541.0,326.0,217.0,148.0,239.0,101.0,25.0,29.0,45.0,43.0,2.0,3.0,13.0,25.0,17.0,14.0,28.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,19.0,54.0,63.0,6.0,12.0,3.0,4.0,25.0,33.0,1.0,5.0,54.0,49.0,38.0,30.0,56.0,44.0,16.0,19.0,46.0,54.0,6.0,4.0,38.0,27.0,,,,,,,,,,,,
338,2025-2026,14,True,True,2025-12-03T19:30:00+00:00,5,2,3.0,4.0,25-26-prem-brighton-hove-albion-vs-aston-villa,1851.01,1882.01,56.0,44.0,1.7,2.76,16.0,14.0,7.0,10.0,3.0,5.0,2.0,1.0,392.0,297.0,86.0,83.0,10.0,9.0,5.0,6.0,0.5,1.41,1.2,1.35,1.7,2.76,1.85,4.88,6.0,2.0,3.0,2.0,0.0,1.0,12.0,12.0,4.0,2.0,458.0,357.0,214.0,214.0,178.0,83.0,13.0,15.0,36.0,39.0,3.0,4.0,16.0,27.0,11.0,16.0,26.0,25.0,4.0,1.0,2.0,2.0,0.0,0.0,23.0,23.0,57.0,57.0,10.0,4.0,2.0,3.0,15.0,23.0,6.0,4.0,53.0,53.0,44.0,44.0,50.0,50.0,9.0,9.0,50.0,50.0,12.0,11.0,52.0,55.0,,,,,,,,,,,,
339,2025-2026,14,True,True,2025-12-03T20:15:00+00:00,13,6,3.0,1.0,25-26-prem-leeds-united-vs-chelsea,1701.43,1914.14,29.0,71.0,2.82,1.11,17.0,14.0,5.0,2.0,2.0,1.0,1.0,0.0,186.0,598.0,71.0,89.0,10.0,13.0,4.0,2.0,2.34,0.89,0.48,0.22,2.82,1.11,2.29,0.4,10.0,7.0,2.0,5.0,0.0,0.0,11.0,11.0,6.0,3.0,261.0,672.0,83.0,299.0,103.0,299.0,23.0,14.0,38.0,41.0,6.0,5.0,33.0,25.0,12.0,23.0,21.0,33.0,3.0,1.0,1.0,1.0,0.0,0.0,19.0,15.0,71.0,69.0,9.0,3.0,5.0,2.0,32.0,34.0,1.0,2.0,47.0,49.0,34.0,34.0,50.0,50.0,13.0,15.0,46.0,54.0,3.0,10.0,30.0,67.0,,,,,,,,,,,,
340,2025-2026,14,True,True,2025-12-03T20:15:00+00:00,14,20,1.0,1.0,25-26-prem-liverpool-vs-sunderland,1925.0,1645.08,68.0,32.0,1.46,0.42,23.0,9.0,4.0,6.0,1.0,1.0,1.0,1.0,546.0,218.0,87.0,72.0,10.0,5.0,7.0,3.0,1.12,0.25,0.34,0.17,1.46,0.42,0.75,0.46,8.0,2.0,11.0,1.0,1.0,2.0,13.0,4.0,10.0,5.0,628.0,303.0,185.0,134.0,361.0,84.0,15.0,23.0,38.0,33.0,6.0,3.0,18.0,25.0,16.0,15.0,33.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,17.0,75.0,47.0,5.0,9.0,2.0,10.0,25.0,46.0,4.0,4.0,35.0,46.0,20.0,29.0,41.0,59.0,15.0,17.0,47.0,53.0,3.0,3.0,25.0,33.0,,,,,,,,,,,,
341,2025-2026,15,True,True,2025-12-06T12:30:00+00:00,2,1,2.0,1.0,25-26-prem-aston-villa-vs-arsenal,1890.53,2038.72,47.0,53.0,2.27,1.84,15.0,15.0,6.0,9.0,5.0,4.0,4.0,3.0,320.0,373.0,82.0,85.0,10.0,8.0,3.0,3.0,2.1,1.44,0.17,0.4,2.27,1.84,2.45,1.88,2.0,5.0,7.0,1.0,0.0,0.0,13.0,9.0,2.0,6.0,392.0,441.0,148.0,168.0,172.0,205.0,30.0,17.0,55.0,41.0,1.0,4.0,8.0,25.0,17.0,16.0,43.0,32.0,0.0,3.0,0.0,2.0,0.0,0.0,13.0,20.0,67.0,55.0,5.0,10.0,2.0,7.0,24.0,24.0,7.0,4.0,35.0,47.0,28.0,36.0,44.0,56.0,7.0,11.0,39.0,61.0,7.0,6.0,50.0,50.0,,,,,,,,,,,,
342,2025-2026,15,True,True,2025-12-06T15:00:00+00:00,3,6,0.0,0.0,25-26-prem-afc-bournemouth-vs-chelsea,1796.38,1896.87,39.0,61.0,1.37,0.88,13.0,11.0,5.0,4.0,1.0,0.0,1.0,0.0,224.0,425.0,70.0,83.0,15.0,13.0,5.0,0.0,1.34,0.88,0.03,0.0,1.37,0.88,0.76,0.75,6.0,6.0,2.0,1.0,0.0,1.0,8.0,6.0,5.0,5.0,321.0,513.0,116.0,207.0,108.0,218.0,26.0,23.0,37.0,41.0,1.0,5.0,9.0,36.0,22.0,20.0,24.0,20.0,4.0,0.0,0.0,2.0,0.0,0.0,18.0,17.0,71.0,53.0,13.0,10.0,1.0,2.0,23.0,26.0,4.0,5.0,49.0,55.0,35.0,34.0,51.0,49.0,14.0,21.0,40.0,60.0,4.0,3.0,29.0,19.0,,,,,,,,,,,,
343,2025-2026,15,True,True,2025-12-06T15:00:00+00:00,9,18,3.0,0.0,25-26-prem-everton-vs-nottingham-forest,1797.06,1773.69,42.0,58.0,1.08,0.49,11.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,236.0,345.0,79.0,80.0,17.0,15.0,6.0,3.0,0.79,0.43,0.29,0.06,1.08,0.49,1.92,0.41,2.0,2.0,4.0,2.0,1.0,0.0,7.0,6.0,4.0,1.0,299.0,429.0,115.0,209.0,121.0,136.0,16.0,13.0,35.0,27.0,3.0,3.0,17.0,17.0,21.0,29.0,27.0,11.0,4.0,1.0,4.0,3.0,0.0,0.0,14.0,24.0,73.0,63.0,12.0,6.0,3.0,4.0,46.0,35.0,2.0,3.0,53.0,71.0,32.0,48.0,40.0,60.0,21.0,23.0,48.0,52.0,4.0,8.0,27.0,80.0,,,,,,,,,,,,
344,2025-2026,15,True,True,2025-12-06T15:00:00+00:00,15,20,3.0,0.0,25-26-prem-manchester-city-vs-sunderland,1963.13,1652.47,64.0,36.0,2.31,0.74,18.0,8.0,6.0,1.0,3.0,1.0,2.0,1.0,552.0,280.0,90.0,80.0,9.0,10.0,6.0,5.0,2.07,0.64,0.24,0.1,2.31,0.74,2.22,0.65,7.0,4.0,5.0,3.0,1.0,1.0,15.0,5.0,3.0,3.0,615.0,350.0,193.0,199.0,359.0,81.0,16.0,19.0,44.0,40.0,6.0,1.0,30.0,8.0,25.0,14.0,41.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,21.0,100.0,65.0,4.0,7.0,3.0,5.0,21.0,28.0,1.0,2.0,40.0,42.0,29.0,33.0,47.0,53.0,11.0,9.0,55.0,45.0,11.0,3.0,50.0,30.0,,,,,,,,,,,,
345,2025-2026,15,True,True,2025-12-06T15:00:00+00:00,19,4,2.0,0.0,25-26-prem-tottenham-hotspur-vs-brentford,1802.07,1813.2,53.0,47.0,2.15,0.29,15.0,4.0,7.0,1.0,4.0,1.0,3.0,1.0,330.0,280.0,83.0,79.0,8.0,9.0,7.0,6.0,1.84,0.27,0.3,0.01,2.15,0.29,3.09,0.45,5.0,2.0,3.0,1.0,0.0,0.0,9.0,3.0,6.0,1.0,400.0,355.0,153.0,141.0,177.0,139.0,24.0,19.0,46.0,42.0,5.0,2.0,19.0,12.0,18.0,15.0,24.0,17.0,2.0,1.0,3.0,4.0,0.0,0.0,18.0,23.0,59.0,67.0,12.0,6.0,1.0,3.0,28.0,32.0,1.0,5.0,49.0,54.0,35.0,38.0,48.0,52.0,14.0,16.0,47.0,53.0,8.0,7.0,44.0,50.0,,,,,,,,,,,,
346,2025-2026,15,True,True,2025-12-06T17:30:00+00:00,13,14,3.0,3.0,25-26-prem-leeds-united-vs-liverpool,1718.7,1917.61,45.0,55.0,1.51,1.81,12.0,16.0,5.0,7.0,2.0,4.0,0.0,2.0,317.0,402.0,79.0,83.0,14.0,14.0,5.0,4.0,0.28,1.6,0.44,0.21,0.72,1.81,2.07,3.69,5.0,5.0,2.0,4.0,0.0,1.0,9.0,12.0,3.0,4.0,399.0,487.0,160.0,169.0,157.0,233.0,14.0,15.0,28.0,33.0,4.0,5.0,29.0,29.0,23.0,15.0,19.0,26.0,2.0,2.0,3.0,3.0,0.0,0.0,9.0,17.0,67.0,53.0,9.0,5.0,4.0,2.0,19.0,27.0,4.0,2.0,43.0,54.0,26.0,35.0,43.0,57.0,17.0,19.0,47.0,53.0,5.0,5.0,42.0,50.0,,,,,,,,,,,,
347,2025-2026,15,True,True,2025-12-07T16:30:00+00:00,10,8,1.0,2.0,25-26-prem-fulham-vs-crystal-palace,1775.79,1837.82,63.0,37.0,0.79,1.65,12.0,11.0,4.0,5.0,2.0,3.0,2.0,1.0,538.0,299.0,86.0,82.0,5.0,8.0,6.0,4.0,0.59,1.27,0.21,0.38,0.79,1.65,1.42,2.07,5.0,1.0,3.0,5.0,0.0,0.0,9.0,9.0,3.0,2.0,623.0,363.0,295.0,170.0,243.0,129.0,23.0,22.0,45.0,46.0,7.0,3.0,37.0,23.0,25.0,14.0,24.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,20.0,58.0,70.0,7.0,10.0,5.0,3.0,22.0,27.0,3.0,3.0,41.0,37.0,27.0,31.0,47.0,53.0,14.0,6.0,70.0,30.0,9.0,6.0,53.0,43.0,,,,,,,,,,,,
348,2025-2026,16,True,True,2025-12-13T15:00:00+00:00,6,9,2.0,0.0,25-26-prem-chelsea-vs-everton,1895.75,1817.24,58.0,42.0,2.07,1.03,17.0,11.0,5.0,2.0,5.0,3.0,3.0,3.0,468.0,304.0,88.0,83.0,13.0,11.0,4.0,7.0,1.66,0.61,0.41,0.43,2.07,1.03,1.21,0.73,9.0,5.0,3.0,4.0,0.0,1.0,12.0,9.0,5.0,2.0,530.0,368.0,306.0,149.0,162.0,155.0,22.0,26.0,50.0,50.0,3.0,5.0,30.0,22.0,7.0,21.0,25.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,22.0,53.0,36.0,9.0,7.0,4.0,3.0,32.0,12.0,2.0,3.0,45.0,55.0,34.0,41.0,45.0,55.0,11.0,14.0,44.0,56.0,8.0,6.0,40.0,46.0,,,,,,,,,,,,
349,2025-2026,16,True,True,2025-12-13T15:00:00+00:00,14,5,2.0,0.0,25-26-prem-liverpool-vs-brighton-hove-albion,1933.28,1847.02,49.0,51.0,1.89,1.9,18.0,14.0,4.0,1.0,3.0,3.0,1.0,3.0,448.0,470.0,86.0,89.0,8.0,15.0,2.0,2.0,1.54,1.9,0.35,0.0,1.89,1.9,1.22,0.62,8.0,7.0,6.0,6.0,0.0,1.0,10.0,11.0,8.0,3.0,519.0,526.0,227.0,250.0,221.0,220.0,29.0,28.0,51.0,55.0,2.0,4.0,40.0,22.0,9.0,7.0,38.0,28.0,2.0,0.0,1.0,2.0,0.0,0.0,22.0,13.0,55.0,54.0,8.0,6.0,6.0,5.0,31.0,6.0,1.0,2.0,70.0,36.0,52.0,28.0,65.0,35.0,18.0,8.0,69.0,31.0,17.0,7.0,71.0,33.0,,,,,,,,,,,,
350,2025-2026,16,True,True,2025-12-14T14:00:00+00:00,8,15,0.0,3.0,25-26-prem-crystal-palace-vs-manchester-city,1855.57,1983.81,38.0,62.0,2.08,1.19,16.0,7.0,4.0,6.0,1.0,2.0,1.0,0.0,269.0,511.0,76.0,87.0,9.0,6.0,2.0,2.0,1.75,0.31,0.33,0.09,2.08,0.4,1.07,1.76,6.0,1.0,6.0,0.0,2.0,0.0,12.0,5.0,4.0,2.0,355.0,589.0,160.0,279.0,109.0,232.0,23.0,21.0,40.0,49.0,2.0,3.0,14.0,33.0,18.0,11.0,32.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,22.0,14.0,74.0,43.0,5.0,8.0,0.0,6.0,20.0,39.0,3.0,4.0,44.0,54.0,32.0,37.0,46.0,54.0,12.0,17.0,41.0,59.0,5.0,14.0,63.0,56.0,,,,,,,,,,,,
351,2025-2026,16,True,True,2025-12-14T14:00:00+00:00,18,19,3.0,0.0,25-26-prem-nottingham-forest-vs-tottenham-hotspur,1776.16,1826.74,48.0,52.0,1.91,0.37,15.0,6.0,6.0,1.0,3.0,0.0,2.0,0.0,317.0,330.0,81.0,79.0,9.0,13.0,3.0,3.0,1.7,0.3,0.2,0.07,1.91,0.37,1.81,0.52,7.0,1.0,2.0,4.0,1.0,0.0,10.0,5.0,5.0,1.0,390.0,417.0,156.0,166.0,161.0,164.0,22.0,21.0,48.0,45.0,5.0,3.0,33.0,16.0,22.0,24.0,24.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0,17.0,27.0,53.0,67.0,11.0,13.0,4.0,2.0,24.0,17.0,1.0,3.0,47.0,55.0,35.0,45.0,44.0,56.0,12.0,10.0,55.0,45.0,6.0,9.0,32.0,53.0,,,,,,,,,,,,
352,2025-2026,16,True,True,2025-12-14T14:00:00+00:00,20,17,1.0,0.0,25-26-prem-sunderland-vs-newcastle-united,1658.87,1880.38,46.0,54.0,0.29,0.25,5.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,297.0,374.0,77.0,84.0,10.0,10.0,3.0,6.0,0.27,0.14,0.02,0.12,0.29,0.25,0.24,0.42,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,386.0,443.0,121.0,191.0,176.0,183.0,18.0,33.0,30.0,53.0,1.0,2.0,7.0,8.0,19.0,22.0,14.0,14.0,0.0,0.0,5.0,4.0,0.0,0.0,10.0,9.0,70.0,63.0,11.0,3.0,3.0,2.0,27.0,50.0,2.0,1.0,53.0,52.0,27.0,25.0,52.0,48.0,26.0,27.0,49.0,51.0,7.0,6.0,78.0,46.0,,,,,,,,,,,,
353,2025-2026,16,True,True,2025-12-14T16:30:00+00:00,4,13,1.0,1.0,25-26-prem-brentford-vs-leeds-united,1812.33,1731.86,57.0,43.0,0.71,1.43,7.0,18.0,2.0,4.0,1.0,2.0,0.0,1.0,402.0,270.0,81.0,75.0,8.0,9.0,0.0,3.0,0.56,1.22,0.15,0.21,0.71,1.43,0.84,1.72,4.0,6.0,1.0,8.0,0.0,0.0,4.0,11.0,3.0,7.0,494.0,361.0,217.0,122.0,185.0,148.0,32.0,18.0,43.0,34.0,1.0,6.0,6.0,26.0,25.0,21.0,14.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,75.0,53.0,7.0,6.0,7.0,1.0,44.0,42.0,3.0,1.0,53.0,55.0,22.0,29.0,43.0,57.0,31.0,26.0,54.0,46.0,4.0,7.0,27.0,54.0,,,,,,,,,,,,
354,2025-2026,16,True,True,2025-12-15T20:00:00+00:00,16,3,4.0,4.0,25-26-prem-manchester-united-vs-afc-bournemouth,1835.53,1806.95,56.0,44.0,3.29,1.86,25.0,14.0,9.0,9.0,2.0,6.0,0.0,4.0,300.0,201.0,78.0,67.0,15.0,12.0,5.0,4.0,2.73,1.49,0.57,0.38,3.29,1.86,3.13,3.55,6.0,5.0,10.0,0.0,1.0,0.0,18.0,9.0,7.0,5.0,383.0,298.0,133.0,68.0,167.0,133.0,15.0,16.0,35.0,29.0,7.0,3.0,33.0,19.0,19.0,19.0,48.0,24.0,0.0,1.0,2.0,3.0,0.0,0.0,14.0,12.0,50.0,57.0,3.0,7.0,0.0,10.0,45.0,28.0,5.0,5.0,55.0,60.0,31.0,35.0,47.0,53.0,24.0,25.0,49.0,51.0,7.0,9.0,44.0,53.0,,,,,,,,,,,,
355,2025-2026,17,True,True,2025-12-20T12:30:00+00:00,17,6,2.0,2.0,25-26-prem-newcastle-united-vs-chelsea,1868.0,1902.66,47.0,53.0,2.26,1.25,11.0,13.0,5.0,4.0,7.0,1.0,5.0,0.0,275.0,345.0,77.0,81.0,13.0,14.0,6.0,4.0,1.87,1.14,0.39,0.11,2.26,1.25,2.67,1.78,6.0,5.0,0.0,4.0,0.0,0.0,10.0,10.0,1.0,3.0,356.0,424.0,141.0,173.0,134.0,172.0,16.0,16.0,38.0,29.0,8.0,2.0,29.0,11.0,19.0,14.0,22.0,22.0,2.0,0.0,3.0,6.0,0.0,0.0,13.0,11.0,62.0,82.0,14.0,13.0,4.0,0.0,19.0,25.0,2.0,3.0,43.0,39.0,29.0,27.0,52.0,48.0,14.0,12.0,54.0,46.0,3.0,5.0,75.0,45.0,,,,,,,,,,,,
356,2025-2026,17,True,True,2025-12-20T15:00:00+00:00,5,20,0.0,0.0,25-26-prem-brighton-hove-albion-vs-sunderland,1840.67,1671.25,57.0,43.0,1.13,1.38,16.0,14.0,4.0,6.0,0.0,2.0,0.0,2.0,364.0,255.0,83.0,76.0,11.0,15.0,3.0,4.0,1.01,0.87,0.11,0.51,1.13,1.38,0.24,0.63,7.0,4.0,5.0,4.0,0.0,1.0,7.0,9.0,9.0,5.0,441.0,334.0,184.0,133.0,180.0,122.0,17.0,24.0,40.0,41.0,8.0,5.0,38.0,36.0,22.0,17.0,37.0,26.0,1.0,1.0,2.0,2.0,0.0,0.0,12.0,25.0,67.0,60.0,7.0,9.0,4.0,5.0,30.0,22.0,6.0,4.0,59.0,57.0,38.0,37.0,51.0,49.0,21.0,20.0,51.0,49.0,13.0,2.0,42.0,25.0,,,,,,,,,,,,
357,2025-2026,17,True,True,2025-12-20T17:30:00+00:00,19,14,1.0,2.0,25-26-prem-tottenham-hotspur-vs-liverpool,1813.06,1939.62,35.0,65.0,1.01,0.6,15.0,8.0,4.0,4.0,2.0,2.0,1.0,0.0,245.0,538.0,77.0,89.0,9.0,7.0,2.0,6.0,0.71,0.45,0.31,0.15,1.01,0.6,0.84,1.32,4.0,1.0,7.0,3.0,1.0,0.0,11.0,7.0,4.0,1.0,318.0,606.0,112.0,175.0,133.0,363.0,17.0,24.0,33.0,52.0,4.0,5.0,20.0,22.0,14.0,27.0,20.0,30.0,1.0,6.0,3.0,3.0,2.0,0.0,12.0,4.0,64.0,100.0,6.0,7.0,3.0,6.0,33.0,23.0,2.0,4.0,32.0,35.0,23.0,19.0,55.0,45.0,9.0,16.0,36.0,64.0,4.0,7.0,80.0,58.0,,,,,,,,,,,,
358,2025-2026,17,True,True,2025-12-20T20:00:00+00:00,9,1,0.0,1.0,25-26-prem-everton-vs-arsenal,1810.32,2043.19,35.0,65.0,0.2,1.81,5.0,13.0,1.0,2.0,0.0,2.0,0.0,1.0,250.0,570.0,74.0,87.0,4.0,5.0,2.0,3.0,0.12,1.0,0.09,0.02,0.2,1.02,0.0,0.83,2.0,9.0,2.0,2.0,0.0,2.0,4.0,12.0,1.0,1.0,340.0,652.0,155.0,322.0,95.0,248.0,19.0,23.0,31.0,44.0,2.0,2.0,14.0,17.0,19.0,17.0,12.0,38.0,0.0,1.0,2.0,2.0,0.0,0.0,24.0,14.0,50.0,64.0,8.0,6.0,3.0,1.0,22.0,29.0,0.0,1.0,53.0,44.0,31.0,24.0,56.0,44.0,22.0,20.0,52.0,48.0,2.0,7.0,29.0,39.0,,,,,,,,,,,,
359,2025-2026,17,True,True,2025-12-20T20:00:00+00:00,13,8,4.0,1.0,25-26-prem-leeds-united-vs-crystal-palace,1735.59,1844.89,53.0,47.0,3.05,1.58,20.0,9.0,8.0,3.0,4.0,2.0,1.0,1.0,324.0,281.0,82.0,78.0,5.0,10.0,9.0,5.0,0.14,0.74,2.91,0.05,3.05,0.79,3.05,0.89,7.0,3.0,5.0,3.0,0.0,1.0,14.0,5.0,6.0,4.0,395.0,358.0,208.0,157.0,116.0,124.0,19.0,14.0,40.0,30.0,5.0,2.0,25.0,13.0,34.0,8.0,35.0,19.0,2.0,3.0,1.0,3.0,0.0,0.0,15.0,22.0,73.0,59.0,9.0,6.0,3.0,7.0,29.0,59.0,2.0,2.0,57.0,53.0,31.0,31.0,50.0,50.0,26.0,22.0,54.0,46.0,6.0,4.0,46.0,50.0,,,,,,,,,,,,
