player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
330,25-26-prem-fulham-vs-burnley,90,0,0,0,0.0,0.05,0,0,0,1,73,60,91.0,1.0,7,0,0.0,1,25.0,2,1,5,0,0,0,0,3,3,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,25-26-prem-fulham-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-fulham-vs-burnley,90,0,0,0,0.08,0.26,0,0,0,2,87,60,79.0,2.0,14,1,33.0,5,56.0,0,1,8,0,0,0,0,2,3,1,33.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,25-26-prem-fulham-vs-burnley,12,0,0,0,0.0,0.01,0,0,0,1,6,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,78,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,25-26-prem-fulham-vs-burnley,61,0,0,0,0.0,0.01,0,0,0,4,52,19,79.0,0.0,1,1,14.0,2,50.0,5,1,3,0,1,0,1,8,6,6,55.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,61,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,25-26-prem-fulham-vs-burnley,29,0,0,0,0.27,0.12,0,0,0,2,12,8,89.0,0.0,2,0,0.0,2,100.0,0,0,3,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,62,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,25-26-prem-fulham-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,25-26-prem-fulham-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,25-26-prem-fulham-vs-burnley,29,0,0,0,0.0,0.04,0,0,0,2,26,13,93.0,0.0,1,0,0.0,2,100.0,3,0,4,0,1,1,0,5,1,4,100.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,61,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,25-26-prem-fulham-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,25-26-prem-fulham-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,25-26-prem-fulham-vs-burnley,90,1,0,0,0.77,0.02,2,0,0,3,26,11,100.0,2.0,0,0,0.0,0,0.0,2,0,2,0,2,1,0,5,7,2,50.0,3,38.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.8,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,25-26-prem-fulham-vs-burnley,90,0,0,0,0.0,0.02,0,0,0,1,88,73,90.0,0.0,11,0,0.0,2,40.0,1,0,3,1,2,2,0,5,4,1,100.0,4,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25-26-prem-fulham-vs-burnley,78,0,1,0,0.0,0.06,0,0,0,1,40,14,82.0,1.0,2,1,100.0,0,0.0,2,0,2,0,3,1,0,3,9,2,25.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,78,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-fulham-vs-burnley,8,0,0,0,0.0,0.05,0,0,0,2,6,5,100.0,3.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,82,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,25-26-prem-fulham-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,25-26-prem-fulham-vs-burnley,18,0,0,0,0.0,0.0,0,0,0,0,16,7,70.0,0.0,3,0,0.0,1,100.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,25-26-prem-fulham-vs-burnley,61,0,0,0,0.55,0.02,1,0,0,4,30,17,77.0,1.0,2,0,0.0,0,0.0,1,0,4,0,1,0,2,3,3,2,40.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.83,0,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,25-26-prem-fulham-vs-burnley,82,0,0,0,0.59,0.01,0,0,0,4,27,6,50.0,1.0,2,0,0.0,0,0.0,0,2,1,0,5,4,0,9,2,1,50.0,8,89.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,82,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25-26-prem-fulham-vs-burnley,90,0,0,0,0.1,0.47,1,0,0,5,60,37,92.0,2.0,3,2,50.0,3,75.0,0,0,5,2,1,0,1,0,6,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.18,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,25-26-prem-fulham-vs-burnley,72,0,0,0,0.0,0.02,0,0,0,1,32,21,88.0,0.0,4,0,0.0,1,100.0,0,0,2,1,0,0,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,18,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,25-26-prem-fulham-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,1,61,38,79.0,0.0,4,0,0.0,2,20.0,1,0,8,2,4,2,1,1,6,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25-26-prem-fulham-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,0,62,43,83.0,0.0,5,0,0.0,2,29.0,1,0,3,1,8,5,0,5,2,1,50.0,4,80.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25-26-prem-fulham-vs-burnley,3,0,0,0,0.1,0.0,1,0,0,1,6,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.14,0,87,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,25-26-prem-fulham-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,25-26-prem-fulham-vs-burnley,90,0,0,0,0.02,0.22,1,0,0,2,70,45,88.0,3.0,8,1,25.0,2,67.0,3,3,4,0,1,0,0,3,4,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.06,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-prem-fulham-vs-burnley,82,1,1,0,0.4,0.09,2,0,0,8,32,14,70.0,3.0,3,0,0.0,0,0.0,1,0,3,0,0,0,0,2,5,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,1.16,0,0,82,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,25-26-prem-aston-villa-vs-west-ham-united,45,0,0,0,0.0,0.01,0,0,0,0,28,24,100.0,1.0,2,0,0.0,2,100.0,0,1,1,0,2,1,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-europa-league-lille-vs-aston-villa,84,0,0,0,0.0,0.06,0,0,0,2,51,28,72.0,2.0,9,0,0.0,1,33.0,0,1,4,0,1,1,0,3,3,2,67.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.27,0.5,0,0,0,3,39,15,79.0,1.0,6,1,33.0,1,33.0,2,0,4,0,3,2,0,5,3,3,50.0,2,100.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-europa-league-lille-vs-aston-villa,90,0,0,0,0.07,0.17,0,0,0,2,83,48,84.0,1.0,3,0,0.0,3,75.0,7,2,9,0,2,1,1,10,5,10,71.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,25-26-prem-brighton-hove-albion-vs-liverpool,7,0,0,0,0.0,0.0,0,0,0,0,8,1,33.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,25-26-europa-league-lille-vs-aston-villa,6,0,0,0,0.0,0.01,0,0,0,1,8,6,86.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,84,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-europa-league-lille-vs-aston-villa,74,0,0,0,0.0,0.02,0,0,0,0,62,45,92.0,0.0,3,0,0.0,0,0.0,0,1,3,1,4,4,0,2,2,1,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,25-26-champions-league-newcastle-united-vs-barcelona,9,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,25-26-prem-tottenham-hotspur-vs-nottingham-forest,67,0,0,0,0.1,0.13,1,0,0,5,54,19,83.0,2.0,0,1,9.0,0,0.0,2,0,3,0,0,0,2,7,7,7,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.32,0,0,67,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,25-26-prem-everton-vs-chelsea,90,0,1,0,0.0,0.09,0,0,0,2,61,37,82.0,1.0,2,0,0.0,0,0.0,3,5,7,0,0,0,0,6,0,6,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,16,0,0,0,0.0,0.01,0,0,0,2,20,10,83.0,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,74,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,75,0,0,0,0.08,0.54,0,0,0,1,46,18,86.0,0.0,3,3,33.0,0,0.0,2,0,7,0,2,0,3,5,7,5,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,121,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,25-26-prem-brighton-hove-albion-vs-liverpool,83,2,0,0,1.07,0.13,2,0,0,5,26,11,69.0,2.0,2,0,0.0,0,0.0,0,0,3,0,1,1,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.8,0,0,83,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,0,49,42,93.0,0.0,4,0,0.0,3,75.0,1,0,5,0,2,1,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.02,0.04,1,0,0,1,62,30,75.0,0.0,8,1,33.0,1,33.0,0,1,2,0,3,2,0,3,3,2,67.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.13,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-everton-vs-chelsea,90,0,0,0,0.04,0.0,1,0,0,3,49,34,85.0,0.0,5,0,0.0,2,33.0,0,0,4,2,4,2,0,3,3,1,33.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,25-26-prem-brighton-hove-albion-vs-liverpool,13,0,0,0,0.07,0.0,0,0,0,2,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,77,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,25-26-prem-brighton-hove-albion-vs-liverpool,63,0,0,0,0.0,0.04,0,0,0,4,36,19,83.0,2.0,0,0,0.0,0,0.0,1,0,1,0,2,1,0,3,1,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,25-26-prem-everton-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,1,62,41,89.0,0.0,3,0,0.0,3,60.0,3,0,3,0,9,5,0,6,2,4,100.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.17,0.01,0,0,0,1,62,24,67.0,0.0,5,0,0.0,3,43.0,2,0,4,1,2,1,1,5,4,4,67.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,0,0,0,0.3,0.78,4,0,0,10,58,26,84.0,5.0,2,3,43.0,0,0.0,2,1,5,0,1,1,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.98,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25-26-prem-everton-vs-chelsea,90,0,0,0,0.08,0.04,0,0,0,4,76,60,95.0,1.0,4,0,0.0,1,100.0,1,2,2,0,2,2,1,2,6,1,25.0,1,25.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-everton-vs-chelsea,90,0,0,0,0.0,0.08,0,0,0,0,70,32,74.0,3.0,4,3,60.0,3,27.0,3,0,4,0,5,4,3,4,6,3,38.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,25-26-prem-everton-vs-chelsea,12,0,0,0,0.0,0.0,0,0,0,0,13,11,100.0,0.0,1,0,0.0,0,0.0,2,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,25-26-prem-everton-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,25-26-prem-everton-vs-chelsea,78,0,0,0,0.09,0.05,0,0,0,2,101,80,93.0,0.0,7,0,0.0,1,100.0,3,1,5,0,1,0,1,5,4,5,56.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25-26-prem-everton-vs-chelsea,90,0,0,0,0.37,0.19,3,0,0,4,118,85,90.0,2.0,12,1,17.0,3,60.0,0,0,4,0,1,1,3,3,8,3,27.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.98,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25-26-prem-everton-vs-chelsea,33,0,0,0,0.0,0.02,0,0,0,0,30,20,83.0,0.0,1,0,0.0,0,0.0,1,0,0,0,1,1,1,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,57,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,25-26-prem-everton-vs-chelsea,90,0,0,0,0.0,0.06,0,0,0,3,107,85,93.0,2.0,14,0,0.0,1,25.0,2,1,7,0,5,4,0,6,3,2,67.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,1,53,24,77.0,0.0,3,0,0.0,0,0.0,4,1,5,1,4,3,0,6,2,5,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,25-26-prem-afc-bournemouth-vs-manchester-united,90,1,0,0,1.16,0.25,3,0,0,4,93,52,76.0,3.0,10,2,20.0,3,50.0,2,1,5,0,1,1,1,5,4,3,50.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,1.13,0,0,96,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-afc-bournemouth-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-afc-bournemouth-vs-manchester-united,17,0,0,0,0.06,0.01,0,0,0,0,15,11,92.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.02,0.03,0,0,0,1,83,56,82.0,1.0,16,0,0.0,5,50.0,0,0,4,0,5,2,0,6,9,2,50.0,4,36.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,25-26-prem-afc-bournemouth-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,25-26-prem-afc-bournemouth-vs-manchester-united,8,0,0,0,0.0,0.0,0,0,0,0,10,6,86.0,1.0,1,0,0.0,0,0.0,0,1,1,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,25-26-champions-league-real-madrid-vs-manchester-city,90,0,0,0,0.02,0.03,0,0,0,0,75,58,98.0,2.0,7,0,0.0,1,100.0,5,1,5,0,3,1,1,6,2,5,71.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,67,33,61.0,0.0,12,0,0.0,3,21.0,2,0,6,1,6,5,2,3,3,2,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,0,51,0,0.0,0.0,5,0,0.0,0,0.0,0,0,14,0,0,0,0,1,0,0,0.0,1,100.0,0,0,2,0,0.19,0.19,2,27,9,0.0,0,0,2,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
